2016/03/10,11:02,2834.350,2834.350,2832.780,2833.840,277488.00,267878400.00
2016/03/10,11:03,2834.430,2834.430,2833.070,2833.910,277188.00,279576576.00
2016/03/10,11:04,2834.570,2834.570,2833.070,2833.070,297704.00,297811968.00
2016/03/10,11:05,2833.970,2833.970,2830.520,2830.520,506324.00,526569472.00
2016/03/10,11:06,2831.470,2831.470,2827.690,2827.690,794976.00,782995456.00
2016/03/10,11:07,2828.620,2828.620,2826.390,2826.960,748152.00,733319168.00
2016/03/10,11:08,2827.510,2828.110,2826.850,2828.110,503700.00,512024576.00
2016/03/10,11:09,2827.990,2829.860,2827.990,2829.860,363572.00,375693312.00
2016/03/10,11:10,2829.950,2830.560,2829.280,2830.560,307168.00,307724288.00
2016/03/10,11:11,2830.630,2831.090,2830.000,2830.680,358520.00,320978944.00
2016/03/10,11:12,2830.750,2830.750,2829.810,2829.810,284540.00,290197504.00
2016/03/10,11:13,2830.670,2830.670,2829.360,2830.260,330108.00,360095744.00
2016/03/10,11:14,2831.040,2832.020,2830.420,2831.250,338232.00,359489536.00
2016/03/10,11:15,2831.250,2832.640,2831.190,2832.050,290148.00,318111744.00
2016/03/10,11:16,2832.560,2833.140,2832.080,2833.140,278588.00,307830784.00
2016/03/10,11:17,2831.530,2832.950,2831.530,2832.950,283932.00,298438656.00
2016/03/10,11:18,2832.830,2832.830,2831.730,2832.480,300884.00,315559936.00
2016/03/10,11:19,2832.480,2832.480,2831.240,2832.420,284772.00,312938496.00
2016/03/10,11:20,2832.420,2832.420,2830.840,2831.990,289440.00,302489600.00
2016/03/10,11:21,2831.990,2831.990,2829.890,2831.260,284376.00,296550400.00
2016/03/10,11:22,2831.260,2831.260,2829.440,2830.620,274564.00,282247168.00
2016/03/10,11:23,2830.620,2831.050,2829.530,2831.050,291132.00,338722816.00
2016/03/10,11:24,2831.050,2831.050,2829.570,2830.750,263428.00,297168896.00
2016/03/10,11:25,2830.960,2830.960,2829.770,2830.260,298164.00,310149120.00
2016/03/10,11:26,2830.670,2830.740,2829.150,2830.740,342644.00,369754112.00
2016/03/10,11:27,2830.740,2830.740,2829.370,2830.060,261152.00,279420928.00
2016/03/10,11:28,2830.400,2830.460,2829.360,2830.460,310760.00,347185152.00
2016/03/10,11:29,2829.770,2830.290,2829.330,2829.370,305056.00,330670080.00
2016/03/10,11:30,2830.630,2831.380,2829.140,2830.580,336700.00,341737472.00
2016/03/10,13:01,2830.620,2834.750,2830.620,2833.790,842708.00,850812928.00
2016/03/10,13:02,2834.400,2835.840,2833.790,2835.400,234280.00,256704512.00
2016/03/10,13:03,2835.400,2836.060,2834.440,2835.670,201832.00,219021312.00
2016/03/10,13:04,2835.830,2836.120,2834.510,2835.100,208408.00,229064704.00
2016/03/10,13:05,2835.100,2836.460,2834.700,2835.840,209592.00,237420544.00
2016/03/10,13:06,2835.310,2836.590,2834.960,2836.220,244840.00,261685248.00
2016/03/10,13:07,2836.880,2837.880,2836.050,2837.340,240928.00,267403264.00
2016/03/10,13:08,2837.340,2838.400,2836.850,2837.840,249856.00,280625152.00
2016/03/10,13:09,2837.170,2838.460,2836.860,2837.600,240880.00,259964928.00
2016/03/10,13:10,2837.600,2838.140,2836.730,2837.570,211576.00,228540416.00
2016/03/10,13:11,2837.100,2837.900,2836.770,2836.990,232112.00,245137408.00
2016/03/10,13:12,2836.990,2836.990,2835.750,2836.780,214544.00,222609408.00
2016/03/10,13:13,2836.500,2836.690,2835.800,2836.690,222336.00,215949312.00
2016/03/10,13:14,2836.810,2836.900,2835.310,2836.900,235856.00,247554048.00
2016/03/10,13:15,2836.780,2838.010,2836.220,2838.010,240984.00,255254528.00
2016/03/10,13:16,2837.340,2838.790,2837.340,2838.790,285488.00,301948928.00
2016/03/10,13:17,2838.230,2840.350,2838.230,2840.350,362472.00,375734272.00
2016/03/10,13:18,2840.620,2843.070,2840.310,2843.070,494008.00,523280384.00
2016/03/10,13:19,2843.450,2845.290,2843.340,2845.250,592472.00,626286592.00
2016/03/10,13:20,2845.950,2847.430,2845.380,2847.170,638232.00,666468352.00
2016/03/10,13:21,2847.170,2847.640,2846.930,2847.460,560680.00,592388096.00
2016/03/10,13:22,2847.460,2847.990,2846.900,2846.930,505952.00,524500992.00
2016/03/10,13:23,2847.400,2847.400,2845.630,2846.510,389328.00,409608192.00
2016/03/10,13:24,2846.310,2846.310,2845.130,2845.140,318824.00,338812928.00
2016/03/10,13:25,2845.140,2846.660,2844.580,2845.240,359312.00,385785856.00
2016/03/10,13:26,2845.240,2848.940,2845.240,2848.170,564160.00,583278592.00
2016/03/10,13:27,2848.170,2852.510,2848.170,2852.510,722232.00,708927488.00
2016/03/10,13:28,2851.400,2853.840,2851.400,2853.840,781928.00,809558016.00
2016/03/10,13:29,2853.090,2854.000,2853.090,2853.510,704480.00,732250112.00
2016/03/10,13:30,2852.370,2853.300,2852.140,2852.870,534336.00,551698432.00
2016/03/10,13:31,2851.690,2852.350,2851.080,2852.350,474248.00,482418688.00
2016/03/10,13:32,2850.950,2852.320,2850.950,2852.320,434224.00,446996480.00
2016/03/10,13:33,2850.740,2851.390,2850.080,2850.770,408704.00,419004416.00
2016/03/10,13:34,2849.680,2850.560,2848.420,2848.550,403472.00,420634624.00
2016/03/10,13:35,2848.140,2848.950,2847.450,2848.950,374176.00,367116288.00
2016/03/10,13:36,2847.900,2848.840,2847.360,2848.200,383040.00,371531776.00
2016/03/10,13:37,2848.530,2848.620,2847.820,2848.020,292352.00,299114496.00
2016/03/10,13:38,2847.390,2848.750,2847.330,2848.230,295792.00,303161344.00
2016/03/10,13:39,2847.560,2849.690,2847.160,2849.270,406600.00,404668416.00
2016/03/10,13:40,2849.270,2852.720,2849.270,2852.720,526576.00,542351360.00
2016/03/10,13:41,2852.530,2855.040,2852.530,2855.040,553512.00,560627712.00
2016/03/10,13:42,2855.240,2856.980,2855.240,2856.690,634408.00,664043520.00
2016/03/10,13:43,2857.200,2857.470,2855.350,2856.860,705216.00,695435264.00
2016/03/10,13:44,2856.860,2856.860,2855.340,2856.500,532064.00,500539392.00
2016/03/10,13:45,2855.950,2855.950,2854.080,2855.150,432584.00,415154176.00
2016/03/10,13:46,2854.980,2854.980,2853.160,2854.320,347992.00,346054656.00
2016/03/10,13:47,2854.150,2854.150,2852.850,2853.120,323272.00,318750720.00
2016/03/10,13:48,2852.480,2853.720,2852.230,2853.720,297744.00,311107584.00
2016/03/10,13:49,2852.690,2853.280,2852.080,2852.510,323112.00,341270528.00
2016/03/10,13:50,2852.100,2852.100,2850.090,2850.090,381040.00,388685824.00
2016/03/10,13:51,2849.260,2850.420,2848.800,2850.120,399336.00,409239552.00
2016/03/10,13:52,2849.600,2850.020,2848.850,2850.020,346760.00,358572032.00
2016/03/10,13:53,2848.840,2850.340,2848.840,2850.340,287792.00,309190656.00
2016/03/10,13:54,2849.160,2850.370,2849.090,2850.370,333880.00,361160704.00
2016/03/10,13:55,2849.150,2849.670,2848.540,2849.000,454944.00,488742912.00
2016/03/10,13:56,2847.810,2848.490,2846.830,2847.170,442024.00,464871424.00
2016/03/10,13:57,2846.500,2846.500,2845.020,2845.590,456752.00,470646784.00
2016/03/10,13:58,2845.570,2845.820,2843.950,2845.820,407736.00,408117248.00
2016/03/10,13:59,2845.210,2846.940,2845.090,2846.940,383008.00,388489216.00
2016/03/10,14:00,2846.910,2847.170,2846.210,2846.740,279648.00,301547520.00
2016/03/10,14:01,2846.520,2847.430,2846.440,2847.430,266120.00,279330816.00
2016/03/10,14:02,2846.810,2846.810,2844.780,2845.050,404248.00,400785408.00
2016/03/10,14:03,2844.690,2844.750,2841.050,2841.050,621472.00,643858432.00
2016/03/10,14:04,2840.510,2840.590,2838.620,2839.010,664400.00,659783680.00
2016/03/10,14:05,2839.260,2839.260,2837.720,2838.840,513808.00,514457600.00
2016/03/10,14:06,2839.110,2840.230,2838.090,2840.230,378832.00,386031616.00
2016/03/10,14:07,2840.270,2841.060,2839.510,2841.060,363400.00,349913088.00
2016/03/10,14:08,2841.380,2841.980,2840.320,2841.410,309832.00,306692096.00
2016/03/10,14:09,2841.440,2841.810,2840.580,2841.210,330184.00,330653696.00
2016/03/10,14:10,2841.330,2841.330,2840.230,2840.250,346304.00,330260480.00
2016/03/10,14:11,2840.900,2840.900,2839.360,2840.380,354064.00,342327296.00
2016/03/10,14:12,2839.830,2840.770,2839.240,2839.720,318704.00,328155136.00
2016/03/10,14:13,2839.850,2840.890,2839.190,2840.220,287584.00,294158336.00
2016/03/10,14:14,2840.640,2841.450,2839.970,2840.680,311144.00,300580864.00
2016/03/10,14:15,2840.680,2842.170,2840.440,2841.090,285280.00,272859136.00
2016/03/10,14:16,2841.760,2841.790,2839.820,2840.280,337408.00,326057984.00
2016/03/10,14:17,2839.900,2840.500,2837.730,2837.730,501008.00,507699200.00
2016/03/10,14:18,2837.730,2838.390,2836.530,2837.220,513912.00,537174016.00
2016/03/10,14:19,2836.030,2836.480,2835.250,2835.970,654696.00,627982336.00
2016/03/10,14:20,2835.830,2837.010,2835.010,2837.010,496416.00,505675776.00
2016/03/10,14:21,2836.450,2837.940,2836.450,2837.860,393144.00,389881856.00
2016/03/10,14:22,2837.510,2838.880,2837.460,2838.880,333824.00,327213056.00
2016/03/10,14:23,2838.090,2838.730,2837.960,2838.670,327072.00,315891712.00
2016/03/10,14:24,2837.750,2839.650,2837.580,2839.650,363848.00,362487808.00
2016/03/10,14:25,2839.120,2841.860,2839.110,2841.860,511336.00,495443968.00
2016/03/10,14:26,2841.860,2845.330,2841.860,2845.330,554656.00,535887872.00
2016/03/10,14:27,2845.330,2846.820,2845.330,2846.820,485112.00,491388928.00
2016/03/10,14:28,2846.820,2846.820,2845.770,2846.510,432016.00,431579136.00
2016/03/10,14:29,2846.510,2846.510,2844.250,2844.730,387016.00,391610368.00
2016/03/10,14:30,2843.830,2844.020,2843.150,2843.500,342776.00,352075776.00
2016/03/10,14:31,2842.790,2842.790,2841.980,2842.140,380272.00,376537088.00
2016/03/10,14:32,2842.270,2842.470,2841.280,2842.180,355712.00,372678656.00
2016/03/10,14:33,2841.510,2841.510,2838.060,2838.060,459040.00,474046464.00
2016/03/10,14:34,2838.160,2838.160,2835.860,2835.860,690664.00,686915584.00
2016/03/10,14:35,2836.000,2836.000,2833.920,2833.920,741904.00,707354624.00
2016/03/10,14:36,2833.920,2833.920,2830.570,2830.570,856120.00,893280256.00
2016/03/10,14:37,2830.570,2830.570,2829.400,2829.700,932256.00,902389760.00
2016/03/10,14:38,2830.010,2831.150,2828.970,2831.150,679552.00,684482560.00
2016/03/10,14:39,2830.360,2832.580,2829.880,2831.990,622648.00,615956480.00
2016/03/10,14:40,2831.990,2834.330,2831.990,2834.330,518192.00,488038400.00
2016/03/10,14:41,2833.000,2834.040,2831.760,2831.760,675472.00,666959872.00
2016/03/10,14:42,2831.760,2832.210,2828.370,2828.940,870648.00,850763776.00
2016/03/10,14:43,2827.510,2827.510,2821.200,2821.200,1874072.00,1784283136.00
2016/03/10,14:44,2820.240,2820.240,2813.430,2813.430,2031528.00,1894694912.00
2016/03/10,14:45,2812.690,2812.830,2808.700,2808.700,2374432.00,2153799680.00
2016/03/10,14:46,2807.790,2810.620,2806.720,2810.620,1964576.00,1902944256.00
2016/03/10,14:47,2810.670,2813.970,2810.670,2813.970,1145520.00,1136377856.00
2016/03/10,14:48,2814.290,2815.450,2814.280,2814.900,1091472.00,1077944320.00
2016/03/10,14:49,2814.770,2815.770,2813.470,2814.150,976824.00,980238336.00
2016/03/10,14:50,2812.990,2813.100,2810.650,2810.650,1157408.00,1128529920.00
2016/03/10,14:51,2810.460,2810.830,2807.490,2807.610,1372376.00,1380876288.00
2016/03/10,14:52,2807.610,2807.780,2805.600,2805.780,1305184.00,1261658112.00
2016/03/10,14:53,2806.070,2806.070,2804.650,2805.180,1515928.00,1437876224.00
2016/03/10,14:54,2804.530,2805.320,2804.010,2804.790,1709536.00,1624793088.00
2016/03/10,14:55,2805.030,2808.650,2805.030,2807.710,1715440.00,1622196224.00
2016/03/10,14:56,2809.150,2809.760,2808.270,2809.610,1325720.00,1269055488.00
2016/03/10,14:57,2809.970,2809.970,2808.920,2809.170,1274752.00,1240989696.00
2016/03/10,14:58,2808.730,2809.490,2808.150,2809.110,1389136.00,1336819712.00
2016/03/10,14:59,2808.620,2808.620,2806.070,2806.660,2026816.00,1932935168.00
2016/03/10,15:00,2806.660,2806.660,2803.480,2804.730,2076704.00,2050342912.00
2016/03/11,09:31,2781.600,2781.600,2773.640,2774.440,3838611.00,3977104896.00
2016/03/11,09:32,2774.440,2775.500,2773.760,2775.320,1323201.00,1343746560.00
2016/03/11,09:33,2776.720,2784.280,2776.720,2784.120,1415494.00,1442774016.00
2016/03/11,09:34,2784.270,2786.690,2784.270,2786.420,1162297.00,1210528768.00
2016/03/11,09:35,2786.420,2786.940,2785.600,2785.690,1192549.00,1234314240.00
2016/03/11,09:36,2785.900,2785.900,2785.030,2785.210,1102546.00,1129162752.00
2016/03/11,09:37,2785.110,2785.130,2784.180,2785.130,1059084.00,1089902592.00
2016/03/11,09:38,2784.480,2789.180,2784.480,2789.180,1033264.00,1050672128.00
2016/03/11,09:39,2789.940,2794.400,2789.940,2794.400,1033894.00,1033052160.00
2016/03/11,09:40,2794.800,2798.490,2794.800,2798.490,985352.00,1019033600.00
2016/03/11,09:41,2798.510,2798.640,2796.970,2797.270,1112060.00,1136748544.00
2016/03/11,09:42,2796.930,2796.930,2793.090,2793.090,882149.00,907879424.00
2016/03/11,09:43,2792.840,2792.840,2790.580,2791.170,875833.00,890383360.00
2016/03/11,09:44,2791.030,2791.970,2791.030,2791.810,752958.00,785246208.00
2016/03/11,09:45,2791.940,2793.160,2791.470,2791.920,637052.00,675694592.00
2016/03/11,09:46,2793.440,2794.600,2792.760,2793.730,691620.00,756121600.00
2016/03/11,09:47,2794.320,2794.970,2793.040,2793.040,718388.00,728436736.00
2016/03/11,09:48,2793.040,2793.350,2788.550,2788.550,995032.00,1002983424.00
2016/03/11,09:49,2788.260,2788.260,2784.020,2784.810,1187932.00,1163165696.00
2016/03/11,09:50,2784.810,2785.130,2782.510,2783.090,1016622.00,973594624.00
2016/03/11,09:51,2783.180,2784.440,2782.850,2782.950,779934.00,795836416.00
2016/03/11,09:52,2784.310,2788.140,2784.310,2788.140,845600.00,859365376.00
2016/03/11,09:53,2787.760,2789.770,2787.760,2789.610,642088.00,674596864.00
2016/03/11,09:54,2789.900,2790.230,2789.140,2789.140,510692.00,519493632.00
2016/03/11,09:55,2789.460,2789.780,2787.900,2787.900,513440.00,531963904.00
2016/03/11,09:56,2788.730,2788.830,2788.010,2788.410,579776.00,637452288.00
2016/03/11,09:57,2788.890,2791.470,2788.200,2791.470,625740.00,667996160.00
2016/03/11,09:58,2791.470,2794.850,2791.470,2794.580,607152.00,647804928.00
2016/03/11,09:59,2795.400,2797.860,2795.400,2796.510,615632.00,645206016.00
2016/03/11,10:00,2797.550,2797.960,2796.500,2796.840,565246.00,607246336.00
2016/03/11,10:01,2796.440,2797.580,2796.440,2797.360,559070.00,577902592.00
2016/03/11,10:02,2797.540,2799.120,2797.540,2798.460,479820.00,502327296.00
2016/03/11,10:03,2799.200,2800.480,2799.110,2800.150,471974.00,491384832.00
2016/03/11,10:04,2799.520,2801.290,2799.520,2799.910,499506.00,542711808.00
2016/03/11,10:05,2800.310,2800.550,2797.720,2797.720,528208.00,544024576.00
2016/03/11,10:06,2797.890,2797.890,2795.270,2795.270,503852.00,520343552.00
2016/03/11,10:07,2796.590,2796.590,2794.100,2794.500,450936.00,455094272.00
2016/03/11,10:08,2795.440,2795.440,2794.150,2794.390,407116.00,420882432.00
2016/03/11,10:09,2795.520,2795.750,2794.410,2794.430,366144.00,395001856.00
2016/03/11,10:10,2795.250,2796.230,2794.970,2795.290,368900.00,387543040.00
2016/03/11,10:11,2795.930,2796.090,2793.130,2793.360,459916.00,481779712.00
2016/03/11,10:12,2793.330,2793.620,2790.330,2790.820,680056.00,666259456.00
2016/03/11,10:13,2790.810,2790.810,2789.160,2790.020,646852.00,604430336.00
2016/03/11,10:14,2790.020,2791.160,2789.190,2790.460,478188.00,469544960.00
2016/03/11,10:15,2791.040,2791.290,2789.990,2790.650,366232.00,379547648.00
2016/03/11,10:16,2791.510,2791.610,2790.290,2791.100,390496.00,416710656.00
2016/03/11,10:17,2791.520,2792.600,2790.180,2790.660,402356.00,423452672.00
2016/03/11,10:18,2792.620,2793.610,2792.070,2793.100,447788.00,471072768.00
2016/03/11,10:19,2793.950,2794.650,2792.880,2792.880,351916.00,357330944.00
2016/03/11,10:20,2793.770,2794.140,2792.630,2792.780,363644.00,375861248.00
2016/03/11,10:21,2793.860,2795.370,2793.100,2793.250,378280.00,388792320.00
2016/03/11,10:22,2793.340,2793.340,2791.070,2791.080,388212.00,398241792.00
2016/03/11,10:23,2790.330,2790.860,2787.960,2788.510,533500.00,532230144.00
2016/03/11,10:24,2787.520,2787.590,2785.080,2785.080,659772.00,656506880.00
2016/03/11,10:25,2786.030,2786.030,2783.550,2783.550,708096.00,703381504.00
2016/03/11,10:26,2783.930,2783.930,2781.980,2781.980,602828.00,597581824.00
2016/03/11,10:27,2783.510,2783.510,2781.660,2781.660,562188.00,527675392.00
2016/03/11,10:28,2783.110,2783.110,2781.620,2781.620,446640.00,440291328.00
2016/03/11,10:29,2781.950,2782.020,2779.690,2779.690,660796.00,662470656.00
2016/03/11,10:30,2779.690,2779.980,2776.210,2776.210,896588.00,879362048.00
2016/03/11,10:31,2776.840,2776.840,2773.960,2773.960,1026188.00,988041216.00
2016/03/11,10:32,2773.570,2775.280,2773.000,2773.670,1087772.00,1054437376.00
2016/03/11,10:33,2774.280,2777.110,2774.280,2776.090,709692.00,713408512.00
2016/03/11,10:34,2776.210,2778.650,2776.210,2777.750,518796.00,512528384.00
2016/03/11,10:35,2778.670,2779.300,2777.250,2777.250,433676.00,446558208.00
2016/03/11,10:36,2778.360,2778.360,2773.860,2773.860,637680.00,612970496.00
2016/03/11,10:37,2774.820,2774.820,2772.550,2773.930,770360.00,762257408.00
2016/03/11,10:38,2773.930,2774.130,2773.080,2773.270,555096.00,549470208.00
2016/03/11,10:39,2774.900,2775.390,2773.950,2774.040,424936.00,418373632.00
2016/03/11,10:40,2775.740,2777.370,2775.370,2776.720,419356.00,414183424.00
2016/03/11,10:41,2778.230,2779.650,2777.890,2777.940,404104.00,411340800.00
2016/03/11,10:42,2780.280,2780.280,2778.770,2778.770,317932.00,326553600.00
2016/03/11,10:43,2780.330,2780.420,2779.080,2779.080,304324.00,309280768.00
2016/03/11,10:44,2780.350,2780.470,2778.740,2778.740,276324.00,272252928.00
2016/03/11,10:45,2778.980,2779.480,2777.550,2778.390,303776.00,310919168.00
2016/03/11,10:46,2778.390,2778.390,2776.670,2776.670,274240.00,287838208.00
2016/03/11,10:47,2777.760,2778.290,2776.830,2777.180,362636.00,336666624.00
2016/03/11,10:48,2778.090,2778.090,2777.180,2777.180,307096.00,304185344.00
2016/03/11,10:49,2778.080,2778.080,2776.590,2776.590,310188.00,290324480.00
2016/03/11,10:50,2776.830,2777.260,2775.620,2775.620,326520.00,324849664.00
2016/03/11,10:51,2775.410,2778.920,2775.410,2778.440,441200.00,434913280.00
2016/03/11,10:52,2779.320,2782.820,2779.130,2781.900,539556.00,508993536.00
2016/03/11,10:53,2782.940,2785.770,2782.940,2785.770,540856.00,507224064.00
2016/03/11,10:54,2786.540,2787.650,2786.040,2786.190,428380.00,419872768.00
2016/03/11,10:55,2787.630,2787.710,2785.400,2785.490,326788.00,322617344.00
2016/03/11,10:56,2786.950,2786.950,2784.990,2786.770,300396.00,295116800.00
2016/03/11,10:57,2786.940,2787.020,2784.410,2785.740,284980.00,284413952.00
2016/03/11,10:58,2786.450,2786.790,2784.950,2785.780,266236.00,266502144.00
2016/03/11,10:59,2786.330,2786.830,2784.560,2786.080,264292.00,267628544.00
2016/03/11,11:00,2786.030,2786.290,2784.050,2785.300,236204.00,234971136.00
2016/03/11,11:01,2786.720,2786.720,2783.900,2784.870,252060.00,249061376.00
2016/03/11,11:02,2785.240,2785.350,2783.590,2784.400,259256.00,243826688.00
2016/03/11,11:03,2783.540,2784.320,2782.890,2783.680,252020.00,237281280.00
2016/03/11,11:04,2784.100,2784.100,2782.540,2782.540,187244.00,192372736.00
2016/03/11,11:05,2783.520,2784.970,2783.160,2783.160,276228.00,260767744.00
2016/03/11,11:06,2784.260,2785.590,2784.210,2784.210,254884.00,265965568.00
2016/03/11,11:07,2785.640,2787.160,2784.970,2784.970,284228.00,287379456.00
2016/03/11,11:08,2786.370,2787.830,2786.370,2787.720,351728.00,353484800.00
2016/03/11,11:09,2787.720,2790.170,2787.400,2790.170,342344.00,362725376.00
2016/03/11,11:10,2789.250,2790.990,2789.250,2790.990,409016.00,433668096.00
2016/03/11,11:11,2789.840,2791.320,2789.830,2790.020,346576.00,375635968.00
2016/03/11,11:12,2790.510,2790.510,2787.360,2787.920,367408.00,393560064.00
2016/03/11,11:13,2787.920,2788.950,2787.140,2787.140,260396.00,264953856.00
2016/03/11,11:14,2787.140,2788.830,2787.140,2788.330,197668.00,214614016.00
2016/03/11,11:15,2786.750,2788.470,2786.750,2788.210,226048.00,236589056.00
2016/03/11,11:16,2787.350,2788.250,2786.190,2786.190,237744.00,252518400.00
2016/03/11,11:17,2787.730,2788.090,2784.830,2784.830,230792.00,247820288.00
2016/03/11,11:18,2784.440,2786.610,2784.430,2784.430,277424.00,282804224.00
2016/03/11,11:19,2786.180,2786.300,2784.650,2784.650,218160.00,209104896.00
2016/03/11,11:20,2784.450,2786.190,2784.450,2785.310,213940.00,227438592.00
2016/03/11,11:21,2784.790,2787.130,2784.790,2785.530,257908.00,267952128.00
2016/03/11,11:22,2787.210,2791.010,2787.210,2790.300,506084.00,479047680.00
2016/03/11,11:23,2791.460,2793.620,2791.460,2792.180,473876.00,480518144.00
2016/03/11,11:24,2793.300,2794.290,2792.390,2792.390,378920.00,397946880.00
2016/03/11,11:25,2793.690,2794.450,2792.230,2792.230,321516.00,336576512.00
2016/03/11,11:26,2793.680,2793.880,2792.650,2792.650,308896.00,332972032.00
2016/03/11,11:27,2793.760,2793.940,2792.560,2793.290,287088.00,296001536.00
2016/03/11,11:28,2793.830,2795.150,2793.830,2793.850,323244.00,331350016.00
2016/03/11,11:29,2795.510,2796.530,2794.770,2795.870,414052.00,405225472.00
2016/03/11,11:30,2796.650,2797.840,2795.770,2797.840,398340.00,400896000.00
2016/03/11,13:01,2797.960,2805.140,2797.960,2805.140,1242080.00,1184436224.00
2016/03/11,13:02,2805.060,2805.400,2803.960,2804.360,492352.00,503062528.00
2016/03/11,13:03,2804.780,2805.780,2804.270,2804.270,452496.00,432570368.00
2016/03/11,13:04,2805.500,2805.530,2803.400,2803.400,352888.00,354811904.00
2016/03/11,13:05,2804.840,2804.840,2802.410,2802.550,354832.00,355540992.00
2016/03/11,13:06,2802.550,2804.200,2802.000,2803.030,320056.00,313196544.00
2016/03/11,13:07,2803.030,2804.020,2801.850,2802.140,291800.00,298311680.00
2016/03/11,13:08,2802.140,2803.160,2801.470,2801.890,280112.00,281354240.00
2016/03/11,13:09,2801.890,2802.970,2800.630,2800.950,268520.00,270917632.00
2016/03/11,13:10,2802.120,2802.730,2800.960,2802.100,318888.00,334176256.00
2016/03/11,13:11,2803.000,2805.080,2802.580,2805.080,426976.00,464429056.00
2016/03/11,13:12,2805.940,2807.790,2805.610,2807.790,584856.00,570589184.00
2016/03/11,13:13,2808.290,2809.320,2808.210,2808.470,528184.00,547405824.00
2016/03/11,13:14,2809.520,2810.980,2809.230,2810.890,612120.00,641900544.00
2016/03/11,13:15,2810.920,2811.190,2808.820,2808.820,532616.00,560947200.00
2016/03/11,13:16,2809.210,2810.660,2809.210,2809.710,524352.00,552370176.00
2016/03/11,13:17,2810.760,2813.160,2810.760,2812.210,581584.00,640958464.00
2016/03/11,13:18,2812.770,2814.590,2812.770,2814.260,649800.00,694763520.00
2016/03/11,13:19,2814.720,2815.510,2813.980,2814.030,667208.00,709492736.00
2016/03/11,13:20,2814.290,2814.760,2812.050,2812.050,548416.00,574218240.00
2016/03/11,13:21,2812.580,2813.030,2811.670,2811.730,409824.00,427376640.00
2016/03/11,13:22,2811.450,2812.610,2810.100,2810.100,404600.00,430407680.00
2016/03/11,13:23,2810.580,2810.990,2809.890,2810.460,368792.00,390725632.00
2016/03/11,13:24,2810.370,2810.910,2810.160,2810.640,342960.00,349020160.00
2016/03/11,13:25,2810.160,2811.290,2809.410,2809.410,313424.00,335585280.00
2016/03/11,13:26,2809.870,2810.880,2809.870,2809.930,341512.00,355123200.00
2016/03/11,13:27,2810.870,2812.010,2810.490,2810.490,336672.00,350068736.00
2016/03/11,13:28,2811.650,2812.820,2811.500,2811.710,359168.00,379379712.00
2016/03/11,13:29,2812.570,2813.650,2811.880,2811.880,393888.00,396574720.00
2016/03/11,13:30,2812.870,2813.200,2810.820,2810.820,410272.00,424624128.00
2016/03/11,13:31,2811.770,2812.300,2809.620,2809.620,420600.00,417374208.00
2016/03/11,13:32,2809.800,2810.170,2808.130,2808.130,487648.00,470302720.00
2016/03/11,13:33,2809.190,2809.190,2806.130,2806.130,439536.00,430309376.00
2016/03/11,13:34,2806.870,2807.280,2805.370,2805.370,411200.00,418586624.00
2016/03/11,13:35,2806.610,2807.320,2804.930,2804.930,378536.00,377421824.00
2016/03/11,13:36,2805.910,2806.690,2804.480,2804.700,329776.00,337354752.00
2016/03/11,13:37,2804.840,2805.380,2803.270,2803.270,336624.00,354926592.00
2016/03/11,13:38,2803.630,2803.850,2801.600,2801.600,379728.00,381329408.00
2016/03/11,13:39,2802.180,2802.180,2800.670,2800.670,390368.00,398352384.00
2016/03/11,13:40,2800.820,2801.020,2799.860,2800.980,400344.00,392495104.00
2016/03/11,13:41,2801.670,2802.880,2801.090,2801.830,404784.00,426467328.00
2016/03/11,13:42,2802.960,2803.170,2802.380,2802.740,285784.00,293019648.00
2016/03/11,13:43,2803.510,2803.510,2802.090,2802.090,225336.00,235044864.00
2016/03/11,13:44,2802.610,2803.580,2801.620,2802.000,275920.00,265871360.00
2016/03/11,13:45,2803.150,2803.150,2801.140,2801.630,232568.00,234577920.00
2016/03/11,13:46,2802.500,2802.500,2800.490,2801.960,271264.00,261906432.00
2016/03/11,13:47,2802.650,2802.650,2801.350,2802.470,256696.00,255729664.00
2016/03/11,13:48,2802.840,2803.180,2802.030,2802.390,236424.00,237518848.00
2016/03/11,13:49,2803.060,2803.910,2800.470,2801.710,383328.00,403734528.00
2016/03/11,13:50,2801.710,2802.060,2798.600,2800.270,403184.00,420724736.00
2016/03/11,13:51,2799.910,2799.910,2797.730,2797.730,386120.00,385695744.00
2016/03/11,13:52,2797.980,2798.580,2796.870,2796.880,390640.00,398336000.00
2016/03/11,13:53,2797.410,2799.320,2797.410,2798.150,346944.00,354705408.00
2016/03/11,13:54,2798.600,2799.980,2798.570,2799.680,264240.00,265535488.00
2016/03/11,13:55,2799.830,2800.990,2799.750,2800.200,230608.00,231104512.00
2016/03/11,13:56,2801.130,2801.130,2800.290,2801.010,317136.00,304422912.00
2016/03/11,13:57,2801.010,2801.480,2799.830,2800.000,223400.00,217038848.00
2016/03/11,13:58,2801.300,2801.900,2800.700,2801.900,214640.00,218513408.00
2016/03/11,13:59,2801.250,2803.320,2801.250,2802.950,294272.00,296345600.00
2016/03/11,14:00,2803.190,2804.660,2803.190,2804.620,292680.00,303824896.00
2016/03/11,14:01,2803.810,2805.190,2803.430,2803.430,342920.00,329629696.00
2016/03/11,14:02,2803.480,2805.100,2802.810,2803.310,257160.00,259817472.00
