2016/10/14,09:43,2193.380,2194.190,2193.380,2194.060,252977.00,595789824.00
2016/10/14,09:44,2194.610,2195.410,2194.270,2195.410,217363.00,515405824.00
2016/10/14,09:45,2195.260,2195.670,2194.920,2195.050,207005.00,500298752.00
2016/10/14,09:46,2195.060,2195.220,2194.070,2194.070,197669.00,479528960.00
2016/10/14,09:47,2194.460,2194.500,2193.960,2194.120,213147.00,518887424.00
2016/10/14,09:48,2194.230,2194.400,2193.980,2194.160,211930.00,515695616.00
2016/10/14,09:49,2194.500,2195.090,2194.400,2195.030,186471.00,480013312.00
2016/10/14,09:50,2195.020,2195.160,2194.770,2195.080,184806.00,460493824.00
2016/10/14,09:51,2195.090,2195.850,2195.090,2195.750,184862.00,452110336.00
2016/10/14,09:52,2195.770,2195.880,2194.810,2194.930,163574.00,392511488.00
2016/10/14,09:53,2195.200,2195.250,2194.360,2194.870,193098.00,443924480.00
2016/10/14,09:54,2194.830,2194.830,2194.070,2194.390,187970.00,425633792.00
2016/10/14,09:55,2194.420,2194.600,2193.570,2193.680,192984.00,430768128.00
2016/10/14,09:56,2193.680,2194.010,2193.030,2193.030,193612.00,433951744.00
2016/10/14,09:57,2192.950,2193.030,2192.420,2192.530,223351.00,588696576.00
2016/10/14,09:58,2192.380,2192.470,2191.290,2191.290,240654.00,554205184.00
2016/10/14,09:59,2191.410,2191.600,2191.010,2191.100,214672.00,575903744.00
2016/10/14,10:00,2191.250,2191.310,2190.700,2190.890,190919.00,451166208.00
2016/10/14,10:01,2190.810,2190.980,2190.220,2190.290,203957.00,463437824.00
2016/10/14,10:02,2190.440,2191.300,2190.440,2191.000,196401.00,437676032.00
2016/10/14,10:03,2191.070,2191.810,2191.020,2191.280,157415.00,362745856.00
2016/10/14,10:04,2191.450,2191.510,2191.310,2191.360,143895.00,341604352.00
2016/10/14,10:05,2191.540,2191.770,2191.430,2191.430,152712.00,374437888.00
2016/10/14,10:06,2191.500,2192.010,2191.500,2191.690,145382.00,364445696.00
2016/10/14,10:07,2191.700,2191.750,2191.290,2191.560,148207.00,392011776.00
2016/10/14,10:08,2191.670,2191.670,2191.180,2191.210,150222.00,376221696.00
2016/10/14,10:09,2191.210,2191.410,2191.000,2191.060,134727.00,329676800.00
2016/10/14,10:10,2190.940,2191.400,2190.810,2191.010,139334.00,338864128.00
2016/10/14,10:11,2191.010,2191.710,2191.010,2191.500,135314.00,331626496.00
2016/10/14,10:12,2191.470,2191.850,2191.470,2191.630,155816.00,363833344.00
2016/10/14,10:13,2191.470,2191.660,2191.300,2191.300,124977.00,297728000.00
2016/10/14,10:14,2191.340,2191.440,2191.020,2191.020,142729.00,335470592.00
2016/10/14,10:15,2191.130,2191.130,2190.440,2190.560,152978.00,334804992.00
2016/10/14,10:16,2190.330,2190.330,2189.040,2189.040,171776.00,375754752.00
2016/10/14,10:17,2188.890,2188.890,2187.250,2187.250,205910.00,445906944.00
2016/10/14,10:18,2187.110,2187.110,2185.650,2185.780,220901.00,463222784.00
2016/10/14,10:19,2185.680,2185.830,2185.200,2185.200,210051.00,431077376.00
2016/10/14,10:20,2185.480,2185.530,2185.070,2185.070,190970.00,414121984.00
2016/10/14,10:21,2185.100,2185.380,2185.000,2185.320,167472.00,363595776.00
2016/10/14,10:22,2185.380,2185.950,2185.310,2185.900,150305.00,341653504.00
2016/10/14,10:23,2185.840,2186.490,2185.840,2186.470,126603.00,281720832.00
2016/10/14,10:24,2186.520,2186.770,2186.310,2186.410,119255.00,304535552.00
2016/10/14,10:25,2186.460,2186.460,2186.040,2186.040,115365.00,285132800.00
2016/10/14,10:26,2186.130,2186.410,2185.980,2186.010,126629.00,297648128.00
2016/10/14,10:27,2185.880,2185.880,2185.420,2185.530,122719.00,271538176.00
2016/10/14,10:28,2185.450,2186.050,2185.320,2185.500,118349.00,267313152.00
2016/10/14,10:29,2185.780,2187.110,2185.780,2186.750,127956.00,310345728.00
2016/10/14,10:30,2187.030,2188.000,2186.930,2187.940,134457.00,296007680.00
2016/10/14,10:31,2187.890,2188.550,2187.890,2188.550,128876.00,306315264.00
2016/10/14,10:32,2188.490,2188.820,2188.350,2188.680,120785.00,279605248.00
2016/10/14,10:33,2188.650,2189.020,2188.480,2188.480,113230.00,280733696.00
2016/10/14,10:34,2188.570,2188.900,2188.490,2188.510,99647.00,236765184.00
2016/10/14,10:35,2188.440,2188.590,2188.330,2188.530,101360.00,235522048.00
2016/10/14,10:36,2188.260,2188.360,2187.910,2187.910,97478.00,224509952.00
2016/10/14,10:37,2187.790,2188.100,2187.520,2187.730,114072.00,254789632.00
2016/10/14,10:38,2187.820,2188.080,2187.510,2187.870,109019.00,243150848.00
2016/10/14,10:39,2187.830,2188.080,2187.510,2187.510,106278.00,245204992.00
2016/10/14,10:40,2187.620,2187.760,2187.210,2187.420,107287.00,246546432.00
2016/10/14,10:41,2187.450,2187.610,2187.090,2187.180,97457.00,228198400.00
2016/10/14,10:42,2187.220,2187.380,2186.870,2186.970,110493.00,251033600.00
2016/10/14,10:43,2186.930,2187.140,2186.700,2187.050,102962.00,230121472.00
2016/10/14,10:44,2186.970,2186.970,2186.470,2186.470,119122.00,240584704.00
2016/10/14,10:45,2186.380,2186.510,2186.020,2186.020,129111.00,220796928.00
2016/10/14,10:46,2186.080,2186.080,2184.970,2185.230,125758.00,249546752.00
2016/10/14,10:47,2185.370,2185.370,2184.970,2185.150,114296.00,248291328.00
2016/10/14,10:48,2184.930,2185.310,2184.710,2184.850,107273.00,221405184.00
2016/10/14,10:49,2184.980,2185.290,2184.930,2184.950,103332.00,223283200.00
2016/10/14,10:50,2185.090,2185.230,2184.790,2185.040,109512.00,225150976.00
2016/10/14,10:51,2185.100,2185.210,2184.830,2185.040,101349.00,211906560.00
2016/10/14,10:52,2185.000,2185.420,2184.770,2185.360,98047.00,224509952.00
2016/10/14,10:53,2185.140,2185.470,2184.990,2185.030,101581.00,213067776.00
2016/10/14,10:54,2185.130,2185.780,2184.530,2184.660,104950.00,229617664.00
2016/10/14,10:55,2185.060,2185.370,2184.910,2185.190,100107.00,228804608.00
2016/10/14,10:56,2185.470,2186.650,2185.240,2185.940,95616.00,208513024.00
2016/10/14,10:57,2185.890,2186.590,2185.750,2186.590,98056.00,205035520.00
2016/10/14,10:58,2186.470,2186.930,2186.470,2186.690,92934.00,202358784.00
2016/10/14,10:59,2186.700,2187.040,2186.530,2186.560,87914.00,187248640.00
2016/10/14,11:00,2186.600,2186.870,2186.320,2186.790,85409.00,189837312.00
2016/10/14,11:01,2186.850,2187.560,2186.840,2187.560,75331.00,176156672.00
2016/10/14,11:02,2187.690,2187.850,2187.520,2187.600,89576.00,194445312.00
2016/10/14,11:03,2187.480,2187.790,2187.000,2187.060,82604.00,186105856.00
2016/10/14,11:04,2187.000,2187.150,2186.800,2186.800,84565.00,193363968.00
2016/10/14,11:05,2186.770,2186.850,2186.550,2186.570,74314.00,162344960.00
2016/10/14,11:06,2186.730,2186.950,2185.890,2186.340,84609.00,175382528.00
2016/10/14,11:07,2186.210,2186.370,2185.230,2185.370,98836.00,202162176.00
2016/10/14,11:08,2185.240,2185.430,2184.360,2184.750,102270.00,224665600.00
2016/10/14,11:09,2184.640,2184.830,2183.720,2183.750,120706.00,266833920.00
2016/10/14,11:10,2183.380,2183.380,2182.570,2182.720,187249.00,365285376.00
2016/10/14,11:11,2182.550,2182.630,2182.310,2182.310,142193.00,297156608.00
2016/10/14,11:12,2182.640,2183.050,2182.290,2182.750,116735.00,241528832.00
2016/10/14,11:13,2182.600,2183.520,2182.380,2183.140,117400.00,245952512.00
2016/10/14,11:14,2182.880,2185.010,2182.880,2185.010,107672.00,224514048.00
2016/10/14,11:15,2184.980,2185.630,2184.930,2185.630,107414.00,204038144.00
2016/10/14,11:16,2185.800,2186.450,2185.520,2186.430,95515.00,197533696.00
2016/10/14,11:17,2186.380,2186.780,2185.580,2186.430,94395.00,196567040.00
2016/10/14,11:18,2186.390,2186.710,2186.350,2186.440,76711.00,167165952.00
2016/10/14,11:19,2186.130,2186.450,2186.130,2186.390,83787.00,177340416.00
2016/10/14,11:20,2186.340,2186.340,2185.290,2185.290,91998.00,196988928.00
2016/10/14,11:21,2185.250,2185.300,2184.610,2184.780,110770.00,212402176.00
2016/10/14,11:22,2184.770,2184.880,2184.340,2184.400,124192.00,236027904.00
2016/10/14,11:23,2184.390,2184.390,2182.720,2182.720,146574.00,287420416.00
2016/10/14,11:24,2182.580,2182.760,2181.730,2181.730,169754.00,340312064.00
2016/10/14,11:25,2181.650,2181.650,2180.380,2180.380,207430.00,403206144.00
2016/10/14,11:26,2180.450,2180.450,2179.180,2179.180,214802.00,407515136.00
2016/10/14,11:27,2179.080,2179.290,2178.910,2179.100,168752.00,339492864.00
2016/10/14,11:28,2179.060,2179.300,2179.060,2179.300,147840.00,305414144.00
2016/10/14,11:29,2179.390,2179.800,2179.390,2179.630,125638.00,260509696.00
2016/10/14,11:30,2179.430,2180.060,2179.430,2180.060,120304.00,227188736.00
2016/10/14,13:01,2179.790,2180.150,2179.640,2180.150,201510.00,411930624.00
2016/10/14,13:02,2180.040,2180.120,2179.770,2180.050,65756.00,143175680.00
2016/10/14,13:03,2180.040,2181.320,2179.550,2180.680,67138.00,147128320.00
2016/10/14,13:04,2180.480,2181.670,2180.480,2181.170,69466.00,153604096.00
2016/10/14,13:05,2181.050,2181.400,2180.660,2181.190,62192.00,132198400.00
2016/10/14,13:06,2181.170,2181.500,2181.070,2181.430,64498.00,131141632.00
2016/10/14,13:07,2181.420,2181.960,2181.380,2181.790,72066.00,156839936.00
2016/10/14,13:08,2181.700,2181.710,2181.350,2181.590,70364.00,164810752.00
2016/10/14,13:09,2181.640,2181.640,2181.010,2181.410,78730.00,167153664.00
2016/10/14,13:10,2181.510,2181.530,2181.160,2181.310,74178.00,158109696.00
2016/10/14,13:11,2181.360,2181.820,2180.840,2181.820,68300.00,154013696.00
2016/10/14,13:12,2181.810,2182.050,2181.610,2181.830,70342.00,154275840.00
2016/10/14,13:13,2182.010,2182.190,2181.880,2182.060,72724.00,157863936.00
2016/10/14,13:14,2182.190,2182.290,2182.000,2182.210,73318.00,148471808.00
2016/10/14,13:15,2182.250,2182.250,2181.890,2181.900,79312.00,157958144.00
2016/10/14,13:16,2181.740,2181.910,2181.600,2181.840,75720.00,158674944.00
2016/10/14,13:17,2181.890,2181.900,2181.590,2181.610,69936.00,145043456.00
2016/10/14,13:18,2181.720,2181.720,2181.320,2181.450,74160.00,146993152.00
2016/10/14,13:19,2181.570,2181.570,2181.160,2181.290,90428.00,180666368.00
2016/10/14,13:20,2181.320,2181.380,2181.100,2181.260,77202.00,164593664.00
2016/10/14,13:21,2181.300,2181.320,2180.840,2180.920,91586.00,183545856.00
2016/10/14,13:22,2180.900,2181.020,2180.770,2180.830,74032.00,159436800.00
2016/10/14,13:23,2180.830,2181.020,2180.670,2180.920,86570.00,187617280.00
2016/10/14,13:24,2180.980,2181.080,2180.840,2180.950,107734.00,199708672.00
2016/10/14,13:25,2181.020,2181.270,2180.880,2181.150,101198.00,186408960.00
2016/10/14,13:26,2181.070,2181.680,2181.070,2181.660,224238.00,227672064.00
2016/10/14,13:27,2181.710,2182.400,2181.640,2182.340,127972.00,190009344.00
2016/10/14,13:28,2182.390,2182.720,2182.390,2182.700,108110.00,176148480.00
2016/10/14,13:29,2182.770,2182.880,2181.650,2182.600,148012.00,258220032.00
2016/10/14,13:30,2182.600,2182.670,2182.180,2182.240,85170.00,170401792.00
2016/10/14,13:31,2182.250,2182.800,2182.170,2182.770,83504.00,167047168.00
2016/10/14,13:32,2182.710,2183.030,2182.640,2183.030,85336.00,162656256.00
2016/10/14,13:33,2182.990,2183.080,2182.870,2182.970,87572.00,155807744.00
2016/10/14,13:34,2183.010,2183.120,2182.790,2182.870,70878.00,150265856.00
2016/10/14,13:35,2183.050,2183.050,2182.860,2183.040,73074.00,155463680.00
2016/10/14,13:36,2183.020,2183.470,2182.990,2183.450,78244.00,165310464.00
2016/10/14,13:37,2183.470,2184.070,2183.380,2184.070,86540.00,188465152.00
2016/10/14,13:38,2183.990,2184.970,2183.990,2184.970,88848.00,195735552.00
2016/10/14,13:39,2184.900,2185.670,2184.900,2185.670,89676.00,190017536.00
2016/10/14,13:40,2185.570,2185.770,2185.540,2185.770,74748.00,181940224.00
2016/10/14,13:41,2185.790,2185.790,2184.870,2185.120,95424.00,211329024.00
2016/10/14,13:42,2185.080,2185.210,2184.740,2184.880,80752.00,165429248.00
2016/10/14,13:43,2184.770,2184.840,2184.400,2184.480,74312.00,159821824.00
2016/10/14,13:44,2184.390,2184.460,2183.980,2184.410,82420.00,166203392.00
2016/10/14,13:45,2184.560,2184.810,2184.400,2184.810,88830.00,178532352.00
2016/10/14,13:46,2184.710,2185.350,2184.710,2185.350,78374.00,172503040.00
2016/10/14,13:47,2185.330,2185.350,2185.100,2185.300,69000.00,158535680.00
2016/10/14,13:48,2185.330,2185.480,2185.110,2185.280,120156.00,235020288.00
2016/10/14,13:49,2185.270,2185.830,2185.240,2185.800,91840.00,203530240.00
2016/10/14,13:50,2185.820,2186.800,2185.820,2186.800,100720.00,250433536.00
2016/10/14,13:51,2186.830,2187.440,2186.790,2187.440,100726.00,248991744.00
2016/10/14,13:52,2187.600,2188.850,2187.600,2188.850,98478.00,228642816.00
2016/10/14,13:53,2188.830,2189.530,2188.820,2189.530,96388.00,214454272.00
2016/10/14,13:54,2189.630,2189.830,2189.380,2189.510,96648.00,206696448.00
2016/10/14,13:55,2189.190,2189.590,2188.820,2188.970,96332.00,206508032.00
2016/10/14,13:56,2188.890,2189.090,2188.340,2188.680,82840.00,185810944.00
2016/10/14,13:57,2188.630,2188.710,2188.240,2188.410,75200.00,175919104.00
2016/10/14,13:58,2188.520,2188.520,2188.100,2188.400,84216.00,207245312.00
2016/10/14,13:59,2188.490,2188.750,2188.260,2188.750,96246.00,221970432.00
2016/10/14,14:00,2188.730,2188.820,2188.390,2188.570,93094.00,214368256.00
2016/10/14,14:01,2188.680,2188.680,2188.070,2188.240,83400.00,196091904.00
2016/10/14,14:02,2188.330,2188.870,2188.280,2188.830,88006.00,205144064.00
2016/10/14,14:03,2188.660,2189.020,2188.660,2189.020,89708.00,210477056.00
2016/10/14,14:04,2188.910,2189.490,2188.770,2189.490,91350.00,211120128.00
2016/10/14,14:05,2189.530,2191.050,2189.490,2190.880,105876.00,248950784.00
2016/10/14,14:06,2191.120,2191.620,2190.930,2191.620,122460.00,273276928.00
2016/10/14,14:07,2191.590,2192.140,2191.590,2192.120,140452.00,338825216.00
2016/10/14,14:08,2192.190,2192.270,2191.580,2191.790,124518.00,303104000.00
2016/10/14,14:09,2191.800,2191.930,2191.490,2191.610,110462.00,251351040.00
2016/10/14,14:10,2191.640,2191.660,2191.120,2191.320,94948.00,214892544.00
2016/10/14,14:11,2191.260,2191.410,2191.170,2191.270,87216.00,197775360.00
2016/10/14,14:12,2191.320,2191.370,2190.880,2190.890,92768.00,193515520.00
2016/10/14,14:13,2190.930,2190.960,2190.690,2190.950,85002.00,190541824.00
2016/10/14,14:14,2190.910,2191.150,2190.560,2190.640,89434.00,196169728.00
2016/10/14,14:15,2190.750,2190.750,2190.380,2190.380,101784.00,223789056.00
2016/10/14,14:16,2190.520,2190.560,2190.260,2190.430,94884.00,212508672.00
2016/10/14,14:17,2190.400,2190.420,2189.760,2189.800,103704.00,232198144.00
2016/10/14,14:18,2189.920,2189.920,2189.320,2189.320,116496.00,249880576.00
2016/10/14,14:19,2189.380,2189.610,2189.070,2189.240,109644.00,230023168.00
2016/10/14,14:20,2189.420,2189.420,2188.970,2189.210,77060.00,178827264.00
2016/10/14,14:21,2189.160,2189.800,2189.160,2189.800,83040.00,183406592.00
2016/10/14,14:22,2189.870,2190.290,2189.690,2190.290,96090.00,199376896.00
2016/10/14,14:23,2190.320,2190.600,2190.220,2190.600,126958.00,220418048.00
2016/10/14,14:24,2190.740,2190.740,2190.320,2190.550,111460.00,232345600.00
2016/10/14,14:25,2190.450,2190.460,2189.630,2189.740,110444.00,239996928.00
2016/10/14,14:26,2189.860,2189.860,2188.940,2189.490,133090.00,255881216.00
2016/10/14,14:27,2189.490,2189.490,2188.390,2188.540,130186.00,279072768.00
2016/10/14,14:28,2188.630,2189.010,2188.260,2189.010,122200.00,262946816.00
2016/10/14,14:29,2188.900,2189.420,2188.840,2189.360,132064.00,269537280.00
2016/10/14,14:30,2189.270,2189.820,2189.270,2189.820,120868.00,241889280.00
2016/10/14,14:31,2189.730,2190.350,2189.620,2190.350,129732.00,259502080.00
2016/10/14,14:32,2190.350,2190.950,2190.150,2190.950,154824.00,307257344.00
2016/10/14,14:33,2191.030,2191.940,2191.030,2191.940,147844.00,299536384.00
2016/10/14,14:34,2192.050,2192.790,2192.030,2192.790,163244.00,335212544.00
2016/10/14,14:35,2192.790,2193.370,2192.770,2193.320,170744.00,345378816.00
2016/10/14,14:36,2193.370,2194.170,2193.370,2194.170,148160.00,313724928.00
2016/10/14,14:37,2194.110,2194.340,2194.030,2194.280,146842.00,304828416.00
2016/10/14,14:38,2194.210,2194.400,2194.000,2194.240,158538.00,309485568.00
2016/10/14,14:39,2194.250,2194.430,2193.730,2193.910,141848.00,280018944.00
2016/10/14,14:40,2193.970,2193.980,2193.530,2193.550,132372.00,269381632.00
2016/10/14,14:41,2193.440,2193.500,2193.230,2193.490,139200.00,279908352.00
2016/10/14,14:42,2193.560,2194.090,2193.560,2194.090,137680.00,295522304.00
2016/10/14,14:43,2193.970,2194.210,2193.940,2194.050,146674.00,325976064.00
2016/10/14,14:44,2194.050,2194.710,2194.050,2194.710,156010.00,345812992.00
2016/10/14,14:45,2194.720,2195.160,2194.530,2195.110,153470.00,355999744.00
2016/10/14,14:46,2195.020,2195.860,2195.020,2195.590,170110.00,370737152.00
2016/10/14,14:47,2195.320,2195.830,2195.320,2195.530,211426.00,430956544.00
2016/10/14,14:48,2195.640,2195.640,2195.210,2195.270,206474.00,417878016.00
2016/10/14,14:49,2195.300,2195.970,2194.750,2194.980,210278.00,427761664.00
2016/10/14,14:50,2194.980,2195.400,2194.980,2195.100,224956.00,412635136.00
2016/10/14,14:51,2195.100,2195.100,2194.770,2194.920,220734.00,434614272.00
2016/10/14,14:52,2194.760,2194.880,2194.450,2194.620,215524.00,440410112.00
2016/10/14,14:53,2194.560,2194.560,2194.100,2194.180,213440.00,464846848.00
2016/10/14,14:54,2194.000,2194.040,2193.720,2193.720,239006.00,507867136.00
2016/10/14,14:55,2193.770,2193.960,2193.530,2193.960,241742.00,521019392.00
2016/10/14,14:56,2194.030,2194.130,2193.810,2193.940,272036.00,572153856.00
2016/10/14,14:57,2193.980,2194.390,2193.780,2194.130,289166.00,623681536.00
2016/10/14,14:58,2194.230,2194.230,2194.230,2194.230,27566.00,59621376.00
2016/10/14,14:59,2194.230,2194.230,2194.230,2194.230,10820.00,24256512.00
2016/10/14,15:00,2194.230,2194.230,2194.230,2194.230,508546.00,1143791616.00
2016/10/17,09:31,2199.180,2199.260,2197.320,2197.710,724757.00,1790665600.00
2016/10/17,09:32,2197.550,2197.550,2196.630,2196.630,291831.00,709172096.00
2016/10/17,09:33,2196.400,2196.620,2196.080,2196.180,272507.00,623217152.00
2016/10/17,09:34,2196.030,2196.090,2195.680,2195.950,249815.00,571877120.00
2016/10/17,09:35,2195.890,2196.240,2195.680,2195.680,262527.00,619800064.00
2016/10/17,09:36,2195.580,2195.710,2194.550,2194.550,266602.00,637131776.00
2016/10/17,09:37,2194.430,2194.570,2192.680,2192.720,272614.00,632920576.00
2016/10/17,09:38,2192.670,2192.670,2191.610,2192.010,257188.00,603437056.00
2016/10/17,09:39,2191.930,2192.510,2191.650,2192.460,252219.00,582112768.00
2016/10/17,09:40,2192.290,2192.830,2192.260,2192.830,207165.00,513360384.00
2016/10/17,09:41,2192.650,2193.300,2192.650,2193.230,226426.00,536465408.00
2016/10/17,09:42,2193.270,2193.740,2193.150,2193.530,221372.00,514944000.00
2016/10/17,09:43,2193.690,2194.560,2193.500,2194.560,216570.00,485496832.00
2016/10/17,09:44,2194.560,2195.780,2194.560,2195.780,234963.00,522893312.00
2016/10/17,09:45,2196.160,2196.550,2196.090,2196.550,201130.00,471599104.00
2016/10/17,09:46,2196.510,2198.900,2196.510,2198.760,246365.00,551370752.00
2016/10/17,09:47,2198.840,2200.140,2198.810,2200.100,227748.00,531399680.00
2016/10/17,09:48,2200.180,2200.470,2199.930,2200.300,196717.00,451406848.00
2016/10/17,09:49,2200.230,2200.370,2199.840,2200.370,199691.00,449515520.00
2016/10/17,09:50,2200.410,2200.410,2199.740,2199.850,181316.00,409496576.00
2016/10/17,09:51,2199.610,2199.800,2199.180,2199.190,194135.00,427756544.00
2016/10/17,09:52,2199.360,2199.360,2198.700,2198.790,193294.00,421031936.00
2016/10/17,09:53,2198.900,2199.070,2198.570,2198.870,176616.00,398846976.00
2016/10/17,09:54,2198.810,2199.090,2198.030,2199.050,178384.00,399769600.00
2016/10/17,09:55,2198.990,2199.060,2198.340,2198.440,189495.00,411215872.00
2016/10/17,09:56,2198.470,2198.700,2198.220,2198.690,172443.00,381747200.00
2016/10/17,09:57,2198.470,2198.490,2197.350,2197.370,179453.00,431709184.00
2016/10/17,09:58,2197.410,2197.710,2196.930,2197.350,184197.00,430073856.00
2016/10/17,09:59,2197.230,2197.500,2197.000,2197.370,179928.00,423037952.00
2016/10/17,10:00,2197.250,2197.430,2196.870,2196.920,182467.00,424012800.00
2016/10/17,10:01,2196.930,2196.990,2196.580,2196.860,180894.00,414232576.00
2016/10/17,10:02,2197.000,2197.000,2196.400,2196.400,188214.00,412323840.00
2016/10/17,10:03,2196.520,2196.580,2195.820,2195.900,206982.00,423186432.00
2016/10/17,10:04,2195.840,2195.960,2195.180,2195.440,207183.00,445282304.00
2016/10/17,10:05,2195.320,2195.350,2194.790,2194.920,181575.00,427270144.00
2016/10/17,10:06,2194.990,2194.990,2194.610,2194.740,191045.00,439181312.00
2016/10/17,10:07,2194.570,2194.940,2194.480,2194.890,179063.00,427421696.00
2016/10/17,10:08,2194.790,2194.990,2194.560,2194.940,175774.00,404920320.00
2016/10/17,10:09,2194.760,2194.960,2194.400,2194.630,148193.00,337969152.00
2016/10/17,10:10,2194.530,2194.960,2194.480,2194.600,154042.00,368287744.00
2016/10/17,10:11,2194.680,2194.680,2194.210,2194.320,164727.00,354330624.00
2016/10/17,10:12,2194.370,2194.520,2193.750,2193.840,162490.00,354070528.00
2016/10/17,10:13,2193.690,2193.690,2192.650,2192.650,180722.00,402319360.00
2016/10/17,10:14,2192.560,2192.680,2192.100,2192.500,161766.00,347734016.00
2016/10/17,10:15,2192.530,2192.940,2192.430,2192.840,159628.00,350177280.00
2016/10/17,10:16,2192.860,2194.050,2192.860,2193.380,153667.00,345065472.00
2016/10/17,10:17,2193.340,2194.080,2193.120,2194.080,152388.00,326516736.00
2016/10/17,10:18,2194.430,2194.430,2193.610,2194.120,153254.00,334116864.00
2016/10/17,10:19,2194.030,2194.570,2193.890,2194.570,147813.00,319213568.00
2016/10/17,10:20,2194.620,2194.870,2194.490,2194.870,144690.00,303532032.00
2016/10/17,10:21,2195.060,2195.970,2194.950,2195.160,144652.00,312029184.00
2016/10/17,10:22,2195.040,2195.500,2194.910,2195.010,140542.00,304412672.00
2016/10/17,10:23,2195.070,2195.260,2194.710,2194.950,133363.00,295567360.00
2016/10/17,10:24,2194.860,2194.930,2194.540,2194.720,129827.00,278331392.00
2016/10/17,10:25,2194.780,2195.120,2194.510,2194.940,131516.00,269541376.00
2016/10/17,10:26,2194.900,2195.550,2194.520,2194.570,146607.00,313665536.00
2016/10/17,10:27,2194.590,2194.850,2194.460,2194.550,140495.00,297783296.00
2016/10/17,10:28,2194.460,2194.760,2194.390,2194.610,146526.00,317243392.00
2016/10/17,10:29,2194.730,2194.780,2194.190,2194.190,142416.00,315498496.00
2016/10/17,10:30,2194.270,2194.440,2193.630,2193.870,133115.00,298125312.00
2016/10/17,10:31,2193.660,2193.920,2193.410,2193.660,130947.00,287354880.00
2016/10/17,10:32,2193.480,2193.610,2193.050,2193.220,130001.00,284264448.00
2016/10/17,10:33,2193.300,2193.480,2192.930,2193.310,137655.00,304506880.00
2016/10/17,10:34,2193.120,2193.290,2192.550,2192.550,120461.00,274966528.00
2016/10/17,10:35,2192.620,2192.690,2191.530,2191.530,124980.00,284633088.00
2016/10/17,10:36,2191.710,2192.070,2191.470,2191.470,117164.00,261654528.00
2016/10/17,10:37,2191.290,2191.670,2191.290,2191.560,112865.00,247216128.00
2016/10/17,10:38,2191.620,2191.750,2191.480,2191.560,111796.00,248774656.00
2016/10/17,10:39,2191.650,2191.890,2191.620,2191.630,124771.00,271732736.00
2016/10/17,10:40,2191.660,2191.950,2191.270,2191.330,121210.00,249731072.00
2016/10/17,10:41,2191.210,2191.500,2190.350,2190.350,132766.00,281387008.00
2016/10/17,10:42,2190.380,2190.430,2189.650,2189.740,135904.00,294365184.00
2016/10/17,10:43,2189.550,2189.630,2189.230,2189.270,130828.00,285765632.00
2016/10/17,10:44,2189.090,2189.290,2188.820,2188.830,118196.00,259571712.00
2016/10/17,10:45,2188.770,2188.920,2188.490,2188.680,120569.00,255510528.00
2016/10/17,10:46,2188.660,2188.800,2188.320,2188.550,104820.00,229627904.00
2016/10/17,10:47,2188.530,2189.130,2188.400,2188.990,96516.00,214714368.00
2016/10/17,10:48,2189.130,2189.380,2189.020,2189.020,92050.00,202862592.00
2016/10/17,10:49,2189.120,2189.420,2189.120,2189.370,98196.00,217313280.00
2016/10/17,10:50,2189.380,2189.780,2189.320,2189.620,105164.00,221446144.00
2016/10/17,10:51,2189.530,2189.640,2189.320,2189.420,133375.00,240650240.00
2016/10/17,10:52,2189.500,2189.750,2189.330,2189.670,85546.00,183285760.00
2016/10/17,10:53,2189.580,2190.130,2189.580,2190.060,91103.00,196278272.00
2016/10/17,10:54,2190.040,2190.260,2189.900,2190.150,96481.00,202477568.00
2016/10/17,10:55,2190.120,2190.540,2189.920,2190.540,87593.00,199122944.00
2016/10/17,10:56,2190.490,2191.330,2190.480,2190.770,78098.00,174987264.00
2016/10/17,10:57,2190.990,2191.570,2190.990,2191.450,81257.00,187674624.00
2016/10/17,10:58,2191.510,2191.510,2191.210,2191.240,74684.00,172429312.00
2016/10/17,10:59,2191.150,2191.650,2191.150,2191.410,78589.00,176969728.00
2016/10/17,11:00,2191.430,2191.430,2190.840,2191.000,81008.00,186238976.00
2016/10/17,11:01,2190.640,2191.080,2190.600,2190.940,84561.00,187389952.00
2016/10/17,11:02,2191.000,2191.050,2190.250,2190.630,77105.00,173772800.00
2016/10/17,11:03,2190.540,2190.970,2190.440,2190.820,79996.00,171261952.00
2016/10/17,11:04,2190.800,2191.480,2190.690,2191.480,122171.00,217616384.00
2016/10/17,11:05,2191.410,2192.060,2191.340,2192.040,89845.00,193896448.00
2016/10/17,11:06,2192.090,2192.300,2191.970,2192.180,82441.00,181161984.00
2016/10/17,11:07,2192.170,2192.580,2192.170,2192.450,81332.00,182960128.00
2016/10/17,11:08,2192.560,2192.800,2192.260,2192.470,82685.00,181334016.00
2016/10/17,11:09,2192.350,2192.870,2192.350,2192.620,82909.00,183341056.00
2016/10/17,11:10,2192.730,2192.840,2192.590,2192.690,85957.00,173580288.00
2016/10/17,11:11,2192.630,2192.880,2192.450,2192.450,73040.00,164065280.00
2016/10/17,11:12,2192.560,2192.660,2192.300,2192.360,70026.00,153137152.00
2016/10/17,11:13,2192.380,2192.600,2192.280,2192.390,64956.00,140554240.00
2016/10/17,11:14,2192.400,2192.570,2192.240,2192.400,73236.00,159440896.00
2016/10/17,11:15,2192.470,2192.930,2192.360,2192.680,74334.00,156266496.00
