2016/03/28,14:39,2197.560,2197.560,2194.580,2194.580,338304.00,772898816.00
2016/03/28,14:40,2194.550,2194.550,2193.160,2194.150,359500.00,831873024.00
2016/03/28,14:41,2193.780,2196.770,2193.560,2196.770,298000.00,695795712.00
2016/03/28,14:42,2196.750,2198.800,2196.750,2198.760,225284.00,550371328.00
2016/03/28,14:43,2198.760,2200.040,2198.760,2199.000,217540.00,509870080.00
2016/03/28,14:44,2199.350,2199.690,2199.000,2199.120,205280.00,471040000.00
2016/03/28,14:45,2199.070,2199.070,2197.670,2197.700,218540.00,509960192.00
2016/03/28,14:46,2197.510,2197.510,2195.500,2195.600,211308.00,506290176.00
2016/03/28,14:47,2195.600,2195.600,2193.760,2193.930,245140.00,596262912.00
2016/03/28,14:48,2193.800,2193.810,2192.350,2192.380,224880.00,532070400.00
2016/03/28,14:49,2192.730,2193.170,2192.380,2193.150,270576.00,648151040.00
2016/03/28,14:50,2193.740,2194.790,2193.140,2194.790,243180.00,566730752.00
2016/03/28,14:51,2194.790,2195.760,2194.510,2195.680,241036.00,571392000.00
2016/03/28,14:52,2195.920,2196.820,2195.490,2196.820,235652.00,520806400.00
2016/03/28,14:53,2196.730,2198.080,2196.730,2198.020,226100.00,530898944.00
2016/03/28,14:54,2198.280,2199.050,2197.810,2199.020,239928.00,557121536.00
2016/03/28,14:55,2199.390,2199.390,2198.450,2199.010,249224.00,581787648.00
2016/03/28,14:56,2199.040,2199.270,2198.390,2198.900,298624.00,680460288.00
2016/03/28,14:57,2198.930,2199.270,2198.100,2199.260,274244.00,633978880.00
2016/03/28,14:58,2199.140,2199.140,2199.140,2199.140,18884.00,42516480.00
2016/03/28,14:59,2199.140,2199.140,2199.140,2199.140,0.00,0.00
2016/03/28,15:00,2199.140,2199.690,2199.140,2199.690,508756.00,1218715648.00
2016/03/29,09:31,2190.880,2194.040,2190.880,2194.040,632864.00,1650167296.00
2016/03/29,09:32,2194.670,2194.670,2193.070,2194.390,256343.00,684676864.00
2016/03/29,09:33,2194.720,2194.890,2193.910,2194.040,289877.00,733882112.00
2016/03/29,09:34,2193.790,2194.180,2193.420,2194.130,304455.00,744068096.00
2016/03/29,09:35,2193.830,2193.960,2188.980,2188.980,298768.00,830230528.00
2016/03/29,09:36,2188.610,2188.610,2181.360,2181.360,399967.00,1058848768.00
2016/03/29,09:37,2180.490,2180.490,2173.910,2173.910,442459.00,1002210304.00
2016/03/29,09:38,2173.720,2173.720,2169.630,2169.630,445483.00,1031752192.00
2016/03/29,09:39,2169.500,2169.730,2168.040,2169.650,382277.00,891329024.00
2016/03/29,09:40,2169.650,2170.570,2168.190,2170.370,368861.00,889439232.00
2016/03/29,09:41,2170.840,2172.050,2170.840,2172.050,307413.00,686833664.00
2016/03/29,09:42,2172.180,2172.570,2170.250,2170.310,386237.00,920646656.00
2016/03/29,09:43,2170.080,2170.080,2164.610,2164.610,389621.00,886458368.00
2016/03/29,09:44,2163.860,2163.860,2157.430,2157.440,596295.00,1353975808.00
2016/03/29,09:45,2156.900,2157.360,2155.570,2157.000,490492.00,1107781632.00
2016/03/29,09:46,2159.220,2162.520,2158.250,2162.520,416876.00,1018638336.00
2016/03/29,09:47,2162.520,2166.630,2162.520,2166.630,331139.00,811395072.00
2016/03/29,09:48,2166.750,2168.220,2166.750,2168.180,253802.00,657330176.00
2016/03/29,09:49,2168.180,2169.010,2168.110,2169.010,215791.00,523825152.00
2016/03/29,09:50,2169.110,2169.110,2166.750,2166.950,262032.00,624934912.00
2016/03/29,09:51,2167.090,2167.780,2166.170,2167.780,236853.00,582027264.00
2016/03/29,09:52,2167.870,2171.910,2167.870,2171.910,224011.00,544045056.00
2016/03/29,09:53,2171.910,2174.890,2171.710,2174.890,210714.00,538146816.00
2016/03/29,09:54,2174.890,2176.260,2174.890,2176.260,229890.00,594790400.00
2016/03/29,09:55,2176.090,2176.090,2172.750,2173.180,227644.00,590186496.00
2016/03/29,09:56,2173.180,2173.180,2172.130,2172.570,202663.00,493021184.00
2016/03/29,09:57,2172.670,2172.670,2171.360,2171.620,177724.00,413964288.00
2016/03/29,09:58,2171.580,2172.270,2171.380,2172.050,153817.00,377683968.00
2016/03/29,09:59,2171.700,2172.020,2171.140,2171.140,152904.00,362729472.00
2016/03/29,10:00,2171.610,2171.610,2170.470,2171.300,187789.00,433018880.00
2016/03/29,10:01,2171.300,2171.300,2168.490,2168.830,184468.00,449093632.00
2016/03/29,10:02,2168.800,2168.800,2167.660,2168.200,202559.00,465991680.00
2016/03/29,10:03,2168.270,2171.590,2167.690,2171.020,205896.00,493639680.00
2016/03/29,10:04,2171.520,2175.480,2171.520,2175.480,178477.00,425977856.00
2016/03/29,10:05,2175.480,2177.900,2175.480,2177.900,161557.00,397551616.00
2016/03/29,10:06,2178.000,2180.200,2178.000,2180.200,181956.00,458262528.00
2016/03/29,10:07,2180.150,2182.540,2180.070,2182.540,185458.00,455743488.00
2016/03/29,10:08,2182.790,2183.140,2180.690,2180.690,191488.00,455956480.00
2016/03/29,10:09,2181.110,2181.700,2181.110,2181.300,162989.00,410918912.00
2016/03/29,10:10,2181.330,2181.500,2180.620,2180.620,129679.00,337217536.00
2016/03/29,10:11,2180.860,2184.300,2180.750,2184.300,145151.00,369061888.00
2016/03/29,10:12,2184.240,2187.030,2184.240,2186.980,159471.00,404258816.00
2016/03/29,10:13,2187.460,2190.020,2187.460,2190.020,198673.00,527785984.00
2016/03/29,10:14,2189.880,2190.920,2188.990,2189.260,205405.00,530909184.00
2016/03/29,10:15,2189.630,2189.630,2186.480,2186.480,180417.00,441284608.00
2016/03/29,10:16,2186.710,2187.010,2185.810,2186.030,147211.00,356282368.00
2016/03/29,10:17,2186.030,2186.030,2184.770,2184.770,107796.00,272504832.00
2016/03/29,10:18,2185.030,2185.030,2183.790,2184.060,96767.00,251998208.00
2016/03/29,10:19,2183.880,2183.880,2183.000,2183.100,107682.00,288761856.00
2016/03/29,10:20,2182.880,2182.880,2182.150,2182.230,103511.00,254828544.00
2016/03/29,10:21,2182.140,2182.380,2181.760,2181.760,111405.00,279232512.00
2016/03/29,10:22,2181.920,2181.940,2181.140,2181.180,125016.00,283627520.00
2016/03/29,10:23,2181.180,2181.360,2180.260,2180.260,105115.00,234872832.00
2016/03/29,10:24,2180.160,2180.160,2178.750,2178.750,114398.00,264980480.00
2016/03/29,10:25,2178.750,2178.750,2177.320,2177.490,127097.00,293234688.00
2016/03/29,10:26,2177.350,2177.350,2176.710,2176.930,111140.00,268417024.00
2016/03/29,10:27,2176.920,2178.630,2176.760,2178.630,98974.00,251269120.00
2016/03/29,10:28,2178.490,2179.370,2178.390,2179.340,99458.00,248375296.00
2016/03/29,10:29,2179.650,2179.830,2178.700,2178.700,107794.00,286128128.00
2016/03/29,10:30,2178.650,2178.650,2175.970,2176.050,132675.00,328873984.00
2016/03/29,10:31,2175.930,2175.940,2174.250,2174.250,132465.00,323751936.00
2016/03/29,10:32,2174.200,2174.400,2172.960,2172.960,142573.00,341069824.00
2016/03/29,10:33,2172.760,2172.760,2170.510,2170.510,138521.00,325689344.00
2016/03/29,10:34,2170.480,2170.770,2169.630,2170.590,130199.00,311070720.00
2016/03/29,10:35,2170.590,2171.100,2170.440,2171.020,110243.00,264380416.00
2016/03/29,10:36,2170.930,2171.870,2170.720,2171.740,89995.00,232521728.00
2016/03/29,10:37,2171.650,2172.360,2171.650,2172.350,95847.00,260452352.00
2016/03/29,10:38,2172.260,2172.990,2172.260,2172.920,83624.00,218587136.00
2016/03/29,10:39,2172.920,2173.100,2171.100,2171.100,97806.00,245411840.00
2016/03/29,10:40,2170.890,2170.890,2167.680,2167.680,137951.00,341680128.00
2016/03/29,10:41,2167.280,2167.280,2165.720,2165.830,186964.00,401924096.00
2016/03/29,10:42,2165.430,2165.430,2163.970,2163.970,192862.00,457510912.00
2016/03/29,10:43,2164.150,2165.110,2163.140,2165.110,170817.00,428294144.00
2016/03/29,10:44,2164.410,2167.390,2163.680,2166.650,156574.00,371302400.00
2016/03/29,10:45,2166.700,2167.790,2166.130,2167.620,104693.00,258932736.00
2016/03/29,10:46,2167.630,2167.670,2166.890,2166.890,103407.00,248872960.00
2016/03/29,10:47,2167.070,2167.130,2166.510,2166.620,90036.00,217612288.00
2016/03/29,10:48,2166.570,2166.680,2165.810,2165.810,93063.00,227422208.00
2016/03/29,10:49,2166.000,2166.000,2165.410,2165.410,87782.00,209723392.00
2016/03/29,10:50,2165.350,2167.580,2165.110,2166.560,126184.00,290635776.00
2016/03/29,10:51,2166.700,2169.650,2166.700,2169.650,108674.00,275726336.00
2016/03/29,10:52,2169.650,2171.410,2169.650,2171.410,89233.00,221884416.00
2016/03/29,10:53,2171.540,2171.950,2171.450,2171.880,89546.00,235782144.00
2016/03/29,10:54,2171.720,2172.400,2169.510,2169.510,91097.00,232140800.00
2016/03/29,10:55,2169.220,2169.220,2165.800,2165.800,123562.00,297050112.00
2016/03/29,10:56,2165.300,2165.300,2163.210,2163.210,152962.00,344203264.00
2016/03/29,10:57,2163.030,2163.030,2161.870,2161.870,150178.00,328183808.00
2016/03/29,10:58,2161.900,2162.190,2161.750,2161.810,128154.00,296595456.00
2016/03/29,10:59,2161.550,2162.140,2160.790,2162.140,135348.00,323252224.00
2016/03/29,11:00,2161.780,2162.880,2161.320,2162.500,118648.00,286666752.00
2016/03/29,11:01,2163.170,2164.940,2163.170,2164.940,105828.00,255774720.00
2016/03/29,11:02,2165.170,2165.170,2163.890,2163.890,88284.00,206733312.00
2016/03/29,11:03,2163.750,2163.750,2162.500,2162.630,107404.00,260284416.00
2016/03/29,11:04,2162.580,2163.850,2162.240,2163.070,108376.00,272293888.00
2016/03/29,11:05,2163.270,2164.490,2163.020,2164.270,94412.00,270704640.00
2016/03/29,11:06,2164.500,2167.470,2164.500,2167.470,110670.00,293322752.00
2016/03/29,11:07,2167.560,2169.680,2167.560,2169.590,127282.00,302272512.00
2016/03/29,11:08,2169.840,2170.780,2169.650,2170.740,93284.00,228282368.00
2016/03/29,11:09,2170.740,2170.860,2168.910,2168.910,84432.00,207675392.00
2016/03/29,11:10,2168.840,2169.350,2168.610,2168.740,76038.00,176603136.00
2016/03/29,11:11,2169.070,2169.190,2168.110,2168.790,63694.00,162476032.00
2016/03/29,11:12,2168.820,2170.990,2167.600,2170.970,86418.00,200806400.00
2016/03/29,11:13,2170.970,2171.560,2170.640,2171.560,80994.00,208457728.00
2016/03/29,11:14,2171.550,2173.000,2171.550,2172.460,96320.00,237789184.00
2016/03/29,11:15,2172.610,2172.610,2170.190,2170.370,82152.00,220438528.00
2016/03/29,11:16,2170.570,2170.570,2169.810,2169.810,63576.00,156401664.00
2016/03/29,11:17,2169.650,2169.860,2168.770,2169.010,76260.00,186712064.00
2016/03/29,11:18,2168.640,2168.670,2168.240,2168.640,62538.00,159518720.00
2016/03/29,11:19,2168.470,2168.470,2166.070,2166.070,93218.00,210739200.00
2016/03/29,11:20,2165.520,2166.100,2164.750,2164.750,95414.00,211718144.00
2016/03/29,11:21,2164.750,2164.780,2163.350,2163.350,131434.00,282247168.00
2016/03/29,11:22,2163.300,2163.300,2162.570,2162.570,130264.00,285650944.00
2016/03/29,11:23,2162.790,2162.790,2161.170,2161.170,119768.00,273596416.00
2016/03/29,11:24,2161.060,2161.200,2160.270,2160.270,120404.00,273252352.00
2016/03/29,11:25,2160.030,2160.030,2158.500,2158.500,133488.00,309784576.00
2016/03/29,11:26,2158.540,2158.540,2156.110,2156.280,205124.00,458854400.00
2016/03/29,11:27,2156.220,2156.220,2152.040,2152.070,303818.00,665280512.00
2016/03/29,11:28,2151.880,2151.880,2149.330,2149.330,286968.00,672317440.00
2016/03/29,11:29,2149.280,2149.280,2148.270,2148.440,264734.00,604123136.00
2016/03/29,11:30,2148.040,2148.040,2146.630,2146.700,260890.00,597782528.00
2016/03/29,13:01,2146.600,2146.600,2140.250,2140.250,508110.00,1114828800.00
2016/03/29,13:02,2139.750,2142.280,2139.530,2142.280,244368.00,544948224.00
2016/03/29,13:03,2141.720,2142.730,2141.190,2142.730,151054.00,358371328.00
2016/03/29,13:04,2142.960,2144.840,2142.820,2144.690,136246.00,317100032.00
2016/03/29,13:05,2144.600,2144.610,2143.970,2144.460,130524.00,306855936.00
2016/03/29,13:06,2144.160,2144.530,2141.770,2141.770,146192.00,335376384.00
2016/03/29,13:07,2141.280,2141.280,2137.560,2137.590,202292.00,450179072.00
2016/03/29,13:08,2137.430,2137.430,2134.570,2134.720,249492.00,597618688.00
2016/03/29,13:09,2134.400,2134.400,2131.820,2131.910,305968.00,699203584.00
2016/03/29,13:10,2131.790,2131.830,2131.080,2131.080,266694.00,599834624.00
2016/03/29,13:11,2130.940,2133.570,2130.850,2133.040,248444.00,567803904.00
2016/03/29,13:12,2133.040,2138.350,2133.040,2138.350,208670.00,475709440.00
2016/03/29,13:13,2138.900,2142.420,2138.900,2142.420,165576.00,377147392.00
2016/03/29,13:14,2142.490,2143.810,2142.190,2143.760,138502.00,313036800.00
2016/03/29,13:15,2143.350,2143.700,2142.700,2142.810,149710.00,353476608.00
2016/03/29,13:16,2142.980,2142.980,2141.890,2141.950,126564.00,289554432.00
2016/03/29,13:17,2141.690,2142.950,2141.330,2142.380,117464.00,277172224.00
2016/03/29,13:18,2144.490,2147.280,2143.880,2147.280,141716.00,351039488.00
2016/03/29,13:19,2147.280,2149.680,2147.280,2149.680,142296.00,347586560.00
2016/03/29,13:20,2149.970,2150.800,2149.910,2150.630,146182.00,373444608.00
2016/03/29,13:21,2150.420,2150.420,2148.570,2148.570,139654.00,343941120.00
2016/03/29,13:22,2148.470,2148.640,2148.120,2148.480,141664.00,391782400.00
2016/03/29,13:23,2148.740,2153.510,2148.540,2153.510,139824.00,386240512.00
2016/03/29,13:24,2153.510,2156.860,2153.510,2156.860,154292.00,441618432.00
2016/03/29,13:25,2156.740,2158.480,2156.740,2158.480,155696.00,433078272.00
2016/03/29,13:26,2158.120,2159.310,2158.120,2159.310,155108.00,411455488.00
2016/03/29,13:27,2159.360,2159.360,2156.600,2156.600,133880.00,365953024.00
2016/03/29,13:28,2156.360,2156.360,2155.060,2155.190,120670.00,300515328.00
2016/03/29,13:29,2155.250,2155.250,2153.660,2153.780,99382.00,249589760.00
2016/03/29,13:30,2153.540,2153.640,2152.680,2152.680,97076.00,240996352.00
2016/03/29,13:31,2152.720,2152.770,2152.290,2152.290,97836.00,235925504.00
2016/03/29,13:32,2152.290,2154.300,2152.290,2154.300,93760.00,230866944.00
2016/03/29,13:33,2153.640,2159.590,2153.620,2159.260,145718.00,345104384.00
2016/03/29,13:34,2159.000,2164.220,2159.000,2164.220,196300.00,483446784.00
2016/03/29,13:35,2164.690,2168.410,2164.690,2168.410,210194.00,530649088.00
2016/03/29,13:36,2168.410,2169.340,2168.330,2169.010,181344.00,473001984.00
2016/03/29,13:37,2169.010,2169.010,2165.710,2166.250,154076.00,401801216.00
2016/03/29,13:38,2166.100,2166.160,2164.810,2164.810,107324.00,271683584.00
2016/03/29,13:39,2164.660,2164.660,2163.460,2163.460,112414.00,275955712.00
2016/03/29,13:40,2163.010,2164.930,2163.010,2164.930,102642.00,256360448.00
2016/03/29,13:41,2164.930,2165.880,2164.910,2165.590,108500.00,264351744.00
2016/03/29,13:42,2165.590,2165.590,2162.400,2162.480,131400.00,325951488.00
2016/03/29,13:43,2161.890,2161.890,2157.690,2157.690,123940.00,291692544.00
2016/03/29,13:44,2157.330,2157.330,2155.370,2155.370,114636.00,285564928.00
2016/03/29,13:45,2155.390,2156.490,2155.010,2156.490,85740.00,219627520.00
2016/03/29,13:46,2156.440,2157.060,2155.970,2156.960,90764.00,239427584.00
2016/03/29,13:47,2156.960,2157.290,2155.900,2156.580,97786.00,237297664.00
2016/03/29,13:48,2156.640,2158.720,2156.430,2158.720,94672.00,241836032.00
2016/03/29,13:49,2159.600,2161.390,2158.620,2161.330,131894.00,294625280.00
2016/03/29,13:50,2161.330,2163.240,2161.330,2163.090,138420.00,321798144.00
2016/03/29,13:51,2163.420,2163.580,2163.080,2163.080,116664.00,264757248.00
2016/03/29,13:52,2162.800,2162.960,2161.340,2161.340,105624.00,244760576.00
2016/03/29,13:53,2161.350,2161.530,2160.750,2160.750,97652.00,225902592.00
2016/03/29,13:54,2160.750,2160.750,2159.470,2160.060,77728.00,186261504.00
2016/03/29,13:55,2159.840,2161.270,2159.630,2161.270,120756.00,252018688.00
2016/03/29,13:56,2161.300,2162.000,2160.870,2161.890,109208.00,277929984.00
2016/03/29,13:57,2162.040,2164.740,2162.020,2164.740,105066.00,251789312.00
2016/03/29,13:58,2164.740,2167.500,2164.740,2167.500,125910.00,294862848.00
2016/03/29,13:59,2168.900,2173.050,2168.730,2173.050,206528.00,509157376.00
2016/03/29,14:00,2173.110,2174.570,2173.110,2174.570,169434.00,422191104.00
2016/03/29,14:01,2174.680,2175.350,2174.680,2174.960,160912.00,391192576.00
2016/03/29,14:02,2175.010,2175.070,2174.050,2174.050,143430.00,332333056.00
2016/03/29,14:03,2173.700,2173.710,2171.960,2171.960,132840.00,323428352.00
2016/03/29,14:04,2172.260,2172.260,2169.850,2169.850,127156.00,314318848.00
2016/03/29,14:05,2169.840,2170.090,2169.150,2169.150,81792.00,201588736.00
2016/03/29,14:06,2169.150,2169.230,2168.620,2169.040,81644.00,193765376.00
2016/03/29,14:07,2168.960,2169.120,2168.260,2168.920,99372.00,246325248.00
2016/03/29,14:08,2168.800,2168.900,2168.170,2168.470,86232.00,211902464.00
2016/03/29,14:09,2168.550,2168.550,2166.330,2166.400,88562.00,194396160.00
2016/03/29,14:10,2165.910,2165.910,2164.490,2164.490,92226.00,225615872.00
2016/03/29,14:11,2164.490,2164.510,2163.770,2163.800,74150.00,176939008.00
2016/03/29,14:12,2163.800,2165.630,2163.480,2164.370,85804.00,205447168.00
2016/03/29,14:13,2164.610,2166.850,2164.610,2166.110,89426.00,213049344.00
2016/03/29,14:14,2166.110,2166.700,2165.980,2166.520,82432.00,191496192.00
2016/03/29,14:15,2166.710,2166.940,2165.400,2165.400,103032.00,244359168.00
2016/03/29,14:16,2164.980,2164.980,2161.030,2161.030,144056.00,331653120.00
2016/03/29,14:17,2160.390,2160.390,2157.180,2157.180,163976.00,363544576.00
2016/03/29,14:18,2156.680,2156.680,2153.940,2153.990,144732.00,328179712.00
2016/03/29,14:19,2153.490,2153.490,2152.600,2152.630,139184.00,334422016.00
2016/03/29,14:20,2152.570,2152.790,2152.450,2152.720,118964.00,280567808.00
2016/03/29,14:21,2152.720,2154.320,2152.710,2154.320,103470.00,244457472.00
2016/03/29,14:22,2154.620,2156.570,2154.620,2156.570,90938.00,216039424.00
2016/03/29,14:23,2156.320,2156.720,2154.090,2154.240,118008.00,273367040.00
2016/03/29,14:24,2153.920,2153.920,2150.940,2150.940,166008.00,372817920.00
2016/03/29,14:25,2150.830,2150.830,2146.800,2146.800,216940.00,479133696.00
2016/03/29,14:26,2146.800,2146.800,2144.930,2144.930,186464.00,423370752.00
2016/03/29,14:27,2144.890,2151.450,2144.490,2148.530,269524.00,603578368.00
2016/03/29,14:28,2149.020,2151.850,2148.760,2151.850,114188.00,275988480.00
2016/03/29,14:29,2151.700,2153.770,2151.240,2153.770,100780.00,251215872.00
2016/03/29,14:30,2153.850,2156.170,2153.850,2156.170,93072.00,217997312.00
2016/03/29,14:31,2155.780,2155.780,2154.610,2154.640,103204.00,246792192.00
2016/03/29,14:32,2154.730,2154.890,2154.360,2154.520,84148.00,204005376.00
2016/03/29,14:33,2154.470,2155.180,2154.350,2154.800,88900.00,209403904.00
2016/03/29,14:34,2154.800,2157.080,2154.680,2157.080,103400.00,256344064.00
2016/03/29,14:35,2157.090,2158.570,2156.850,2158.420,97476.00,231153664.00
2016/03/29,14:36,2158.490,2158.590,2155.330,2155.330,129376.00,294871040.00
2016/03/29,14:37,2155.030,2155.030,2146.910,2146.910,290248.00,665796608.00
2016/03/29,14:38,2146.090,2146.090,2141.010,2141.010,300476.00,674684928.00
2016/03/29,14:39,2140.880,2140.880,2138.140,2138.260,323696.00,737730560.00
2016/03/29,14:40,2137.590,2138.290,2136.530,2137.610,339264.00,765411328.00
2016/03/29,14:41,2137.080,2138.480,2136.830,2138.390,244604.00,561659904.00
2016/03/29,14:42,2139.360,2142.930,2139.330,2142.930,202516.00,461791232.00
2016/03/29,14:43,2144.240,2146.900,2143.770,2146.900,165828.00,373719040.00
2016/03/29,14:44,2147.000,2147.810,2146.830,2147.000,146700.00,355360768.00
2016/03/29,14:45,2146.750,2146.850,2145.150,2145.150,154412.00,368992256.00
2016/03/29,14:46,2145.150,2145.560,2143.510,2143.510,163376.00,379379712.00
2016/03/29,14:47,2143.450,2143.590,2142.740,2143.590,182152.00,426221568.00
2016/03/29,14:48,2143.910,2147.000,2143.900,2147.000,210732.00,478691328.00
2016/03/29,14:49,2147.310,2149.460,2147.310,2149.460,181744.00,419438592.00
2016/03/29,14:50,2149.710,2151.180,2149.710,2151.030,184424.00,427294720.00
2016/03/29,14:51,2151.070,2151.320,2150.820,2150.940,160740.00,384229376.00
2016/03/29,14:52,2150.940,2151.420,2150.740,2151.380,194752.00,448782336.00
2016/03/29,14:53,2151.380,2151.700,2151.300,2151.330,195544.00,461742080.00
2016/03/29,14:54,2151.330,2151.630,2150.900,2151.110,195688.00,461864960.00
2016/03/29,14:55,2150.930,2150.930,2150.200,2150.360,211956.00,488357888.00
2016/03/29,14:56,2150.440,2151.320,2150.330,2151.320,240788.00,577363968.00
2016/03/29,14:57,2151.330,2152.180,2151.330,2152.100,278120.00,636403712.00
2016/03/29,14:58,2152.080,2152.280,2152.080,2152.280,23308.00,55369728.00
2016/03/29,14:59,2152.280,2152.280,2152.280,2152.280,0.00,0.00
2016/03/29,15:00,2152.280,2152.560,2152.280,2152.550,456892.00,1094172672.00
2016/03/30,09:31,2172.740,2181.620,2172.740,2179.490,870529.00,2312344576.00
2016/03/30,09:32,2179.230,2179.320,2175.460,2175.460,450319.00,1117447424.00
2016/03/30,09:33,2175.460,2175.460,2174.170,2174.560,304618.00,766737664.00
2016/03/30,09:34,2174.560,2177.420,2174.050,2177.420,319598.00,782227968.00
2016/03/30,09:35,2177.980,2183.740,2177.980,2183.740,342918.00,847715840.00
2016/03/30,09:36,2183.830,2185.600,2183.830,2185.300,354366.00,874812928.00
2016/03/30,09:37,2185.490,2185.830,2185.320,2185.320,382239.00,883665408.00
2016/03/30,09:38,2185.480,2185.610,2183.380,2183.510,297987.00,747335168.00
2016/03/30,09:39,2184.000,2184.000,2183.140,2183.140,286071.00,689505280.00
2016/03/30,09:40,2183.090,2183.580,2182.750,2183.450,275161.00,699597824.00
2016/03/30,09:41,2183.660,2184.310,2183.530,2184.310,245108.00,621976576.00
2016/03/30,09:42,2184.400,2184.400,2181.110,2181.110,377251.00,903180288.00
2016/03/30,09:43,2180.900,2180.900,2178.540,2178.940,252313.00,651764736.00
2016/03/30,09:44,2178.600,2178.600,2177.580,2177.580,249679.00,635551744.00
2016/03/30,09:45,2177.640,2178.400,2177.570,2178.290,232957.00,588132352.00
2016/03/30,09:46,2178.620,2181.280,2178.620,2181.030,206812.00,538133504.00
2016/03/30,09:47,2181.140,2183.180,2181.140,2183.000,255491.00,664696832.00
2016/03/30,09:48,2183.230,2184.250,2183.180,2184.250,218225.00,554578944.00
2016/03/30,09:49,2183.910,2184.300,2182.660,2182.660,206948.00,537236480.00
2016/03/30,09:50,2182.660,2182.920,2181.750,2181.750,196856.00,520826880.00
2016/03/30,09:51,2182.080,2182.610,2181.700,2182.610,214550.00,570401792.00
2016/03/30,09:52,2182.530,2184.680,2182.530,2184.630,203450.00,536886272.00
2016/03/30,09:53,2185.740,2187.700,2185.740,2187.700,233397.00,614338560.00
2016/03/30,09:54,2187.870,2193.000,2187.870,2193.000,306001.00,761501696.00
2016/03/30,09:55,2193.000,2196.840,2193.000,2196.570,331685.00,816533504.00
2016/03/30,09:56,2196.890,2197.140,2195.200,2195.200,286151.00,749187072.00
2016/03/30,09:57,2195.230,2195.230,2194.160,2194.160,268899.00,689833984.00
2016/03/30,09:58,2194.570,2194.760,2194.150,2194.760,239283.00,656717824.00
2016/03/30,09:59,2194.910,2195.310,2194.790,2195.210,219371.00,600262656.00
2016/03/30,10:00,2195.300,2195.770,2195.300,2195.700,219187.00,606963712.00
2016/03/30,10:01,2195.590,2197.060,2195.590,2197.060,238124.00,599574528.00
2016/03/30,10:02,2197.170,2199.250,2197.170,2199.250,287779.00,721039360.00
2016/03/30,10:03,2199.470,2201.330,2199.470,2201.330,288752.00,731594752.00
2016/03/30,10:04,2200.970,2200.970,2197.200,2197.200,316675.00,778909696.00
2016/03/30,10:05,2198.120,2198.120,2196.390,2196.500,224765.00,579088384.00
2016/03/30,10:06,2196.500,2196.590,2196.110,2196.180,187584.00,486969344.00
2016/03/30,10:07,2196.380,2196.380,2195.770,2196.250,169732.00,430684160.00
2016/03/30,10:08,2196.260,2196.810,2196.260,2196.630,160897.00,396197888.00
2016/03/30,10:09,2196.750,2196.930,2195.450,2195.450,209329.00,509327360.00
2016/03/30,10:10,2195.370,2195.370,2192.330,2192.490,238552.00,646029312.00
2016/03/30,10:11,2191.990,2192.000,2189.910,2189.910,210560.00,512800768.00
2016/03/30,10:12,2190.000,2190.000,2188.930,2189.450,162799.00,419743744.00
2016/03/30,10:13,2189.480,2191.590,2189.480,2191.590,163151.00,428380160.00
2016/03/30,10:14,2192.210,2192.420,2191.750,2192.220,153681.00,376991744.00
2016/03/30,10:15,2191.330,2191.740,2190.930,2191.010,141483.00,351873024.00
2016/03/30,10:16,2190.890,2190.940,2190.160,2190.160,137742.00,343252992.00
2016/03/30,10:17,2190.050,2190.640,2189.490,2190.640,159370.00,391655424.00
2016/03/30,10:18,2190.460,2190.780,2190.080,2190.780,126233.00,304064512.00
2016/03/30,10:19,2190.940,2191.510,2190.470,2190.790,131103.00,333438976.00
2016/03/30,10:20,2190.790,2190.830,2189.010,2189.010,152608.00,379090944.00
2016/03/30,10:21,2188.790,2188.790,2186.930,2186.930,160782.00,382640128.00
2016/03/30,10:22,2186.860,2186.870,2186.060,2186.260,148539.00,367286272.00
2016/03/30,10:23,2186.030,2186.990,2185.920,2186.690,148052.00,354697216.00
2016/03/30,10:24,2186.790,2187.570,2186.540,2187.570,135707.00,337541120.00
2016/03/30,10:25,2187.630,2189.920,2187.630,2189.610,124165.00,300982272.00
2016/03/30,10:26,2190.050,2191.680,2190.050,2191.520,142712.00,343683072.00
2016/03/30,10:27,2191.890,2192.380,2190.850,2191.460,136604.00,336013312.00
2016/03/30,10:28,2191.730,2191.940,2191.560,2191.740,113290.00,289075200.00
2016/03/30,10:29,2191.780,2191.780,2191.390,2191.680,107664.00,277770240.00
2016/03/30,10:30,2191.540,2191.540,2191.030,2191.030,116733.00,287715328.00
2016/03/30,10:31,2190.810,2190.960,2190.680,2190.930,114691.00,265191424.00
2016/03/30,10:32,2190.850,2191.080,2190.730,2190.730,109405.00,266653696.00
2016/03/30,10:33,2190.710,2193.270,2190.710,2193.270,131195.00,319283200.00
2016/03/30,10:34,2193.380,2195.630,2193.310,2195.630,168217.00,435916800.00
2016/03/30,10:35,2195.630,2197.750,2195.630,2197.750,174384.00,438501376.00
2016/03/30,10:36,2197.960,2199.100,2197.960,2198.680,193543.00,465424384.00
2016/03/30,10:37,2198.630,2199.240,2197.850,2198.460,162563.00,394739712.00
2016/03/30,10:38,2198.380,2198.380,2196.590,2196.940,131378.00,326426624.00
2016/03/30,10:39,2195.680,2196.360,2195.660,2195.660,125682.00,297570304.00
2016/03/30,10:40,2195.630,2196.030,2195.440,2195.830,109117.00,257097728.00
2016/03/30,10:41,2195.680,2195.720,2195.270,2195.380,109352.00,249966592.00
