2016/03/17,13:07,6352.470,6355.960,6352.470,6355.280,423144.00,733888512.00
2016/03/17,13:08,6357.600,6361.550,6356.340,6361.550,551336.00,921624576.00
2016/03/17,13:09,6362.290,6370.130,6362.190,6370.130,707920.00,1176764416.00
2016/03/17,13:10,6371.060,6377.280,6371.060,6377.280,698016.00,1152565248.00
2016/03/17,13:11,6377.360,6382.150,6377.360,6382.150,794336.00,1228570624.00
2016/03/17,13:12,6381.540,6383.470,6381.540,6382.920,724056.00,1152466944.00
2016/03/17,13:13,6382.580,6385.970,6382.580,6384.990,662584.00,1044635648.00
2016/03/17,13:14,6384.990,6385.510,6383.240,6383.240,625916.00,1038385152.00
2016/03/17,13:15,6383.410,6383.410,6375.910,6375.910,526280.00,856227840.00
2016/03/17,13:16,6375.120,6375.120,6371.130,6371.130,459320.00,759414784.00
2016/03/17,13:17,6370.370,6373.130,6370.210,6373.130,465620.00,777551872.00
2016/03/17,13:18,6373.640,6375.530,6373.380,6375.120,470828.00,757440512.00
2016/03/17,13:19,6374.850,6375.940,6374.550,6375.470,389456.00,645562368.00
2016/03/17,13:20,6375.080,6375.890,6374.100,6374.120,477400.00,793665536.00
2016/03/17,13:21,6374.610,6374.610,6371.910,6372.210,477488.00,788635648.00
2016/03/17,13:22,6371.210,6371.350,6369.280,6370.150,475788.00,780255232.00
2016/03/17,13:23,6369.330,6374.950,6369.330,6374.950,467532.00,941948928.00
2016/03/17,13:24,6375.730,6380.460,6375.580,6380.460,552844.00,893829120.00
2016/03/17,13:25,6380.470,6388.290,6380.470,6388.290,630664.00,1064992768.00
2016/03/17,13:26,6388.290,6391.660,6388.090,6389.680,639980.00,1054269440.00
2016/03/17,13:27,6391.990,6393.530,6390.340,6392.180,569160.00,898621440.00
2016/03/17,13:28,6391.610,6391.900,6388.300,6388.300,511524.00,797876224.00
2016/03/17,13:29,6389.470,6389.470,6387.090,6387.090,472532.00,744062976.00
2016/03/17,13:30,6386.060,6386.060,6381.740,6381.740,377308.00,599302144.00
2016/03/17,13:31,6382.130,6382.130,6379.650,6379.650,364656.00,604069888.00
2016/03/17,13:32,6380.340,6380.340,6377.460,6377.740,371816.00,620716032.00
2016/03/17,13:33,6378.130,6378.980,6377.410,6377.410,322692.00,530792448.00
2016/03/17,13:34,6377.500,6380.140,6377.400,6379.240,389972.00,642269184.00
2016/03/17,13:35,6379.590,6382.810,6379.040,6382.700,431232.00,711049216.00
2016/03/17,13:36,6383.700,6385.810,6382.890,6385.810,427100.00,728358912.00
2016/03/17,13:37,6385.810,6387.330,6385.550,6387.330,390644.00,624009216.00
2016/03/17,13:38,6387.060,6387.840,6386.580,6386.880,406484.00,671596544.00
2016/03/17,13:39,6386.840,6386.860,6383.090,6383.090,390940.00,647020544.00
2016/03/17,13:40,6383.570,6383.570,6379.360,6379.360,343592.00,559448064.00
2016/03/17,13:41,6379.360,6379.360,6376.170,6376.170,318424.00,517644288.00
2016/03/17,13:42,6376.320,6376.320,6373.110,6373.110,320624.00,535257088.00
2016/03/17,13:43,6372.410,6372.410,6370.420,6370.940,314116.00,515186688.00
2016/03/17,13:44,6370.860,6371.880,6370.010,6371.880,321352.00,531718144.00
2016/03/17,13:45,6370.830,6372.920,6370.180,6372.760,316052.00,526082048.00
2016/03/17,13:46,6373.050,6379.130,6373.050,6379.130,312244.00,525803520.00
2016/03/17,13:47,6377.800,6383.910,6377.800,6383.910,418084.00,682115072.00
2016/03/17,13:48,6383.350,6388.730,6383.350,6388.730,486400.00,933740544.00
2016/03/17,13:49,6388.200,6394.460,6388.200,6394.460,585456.00,1007943680.00
2016/03/17,13:50,6395.380,6404.360,6395.380,6404.360,829052.00,1306927104.00
2016/03/17,13:51,6404.550,6411.860,6404.550,6411.780,843808.00,1337622528.00
2016/03/17,13:52,6412.200,6414.930,6411.930,6414.930,765556.00,1179394048.00
2016/03/17,13:53,6414.930,6415.310,6413.010,6413.450,522884.00,814030848.00
2016/03/17,13:54,6413.970,6413.970,6409.760,6409.760,594344.00,935395328.00
2016/03/17,13:55,6408.400,6408.820,6406.860,6408.510,437740.00,683122688.00
2016/03/17,13:56,6408.040,6410.680,6407.830,6410.680,476444.00,742375424.00
2016/03/17,13:57,6412.060,6413.930,6410.340,6413.380,502988.00,800538624.00
2016/03/17,13:58,6414.070,6418.170,6413.560,6417.860,585776.00,883703808.00
2016/03/17,13:59,6417.480,6421.080,6417.480,6420.860,574040.00,888332288.00
2016/03/17,14:00,6420.910,6421.990,6418.870,6419.620,532992.00,814448640.00
2016/03/17,14:01,6419.620,6424.810,6419.620,6424.000,521816.00,789078016.00
2016/03/17,14:02,6425.090,6429.190,6425.090,6429.020,687360.00,1073274880.00
2016/03/17,14:03,6429.420,6433.650,6429.420,6432.830,706224.00,1224876032.00
2016/03/17,14:04,6433.880,6435.320,6432.360,6432.360,624176.00,1085431808.00
2016/03/17,14:05,6431.770,6433.240,6429.510,6429.510,509584.00,836648960.00
2016/03/17,14:06,6430.420,6430.600,6424.060,6424.060,505096.00,789585920.00
2016/03/17,14:07,6423.700,6423.700,6418.100,6418.100,428112.00,685907968.00
2016/03/17,14:08,6417.710,6417.710,6413.920,6413.920,392664.00,668762112.00
2016/03/17,14:09,6415.640,6415.640,6412.270,6412.270,376784.00,592125952.00
2016/03/17,14:10,6413.240,6414.730,6412.220,6413.280,359160.00,582500352.00
2016/03/17,14:11,6413.920,6415.250,6413.920,6414.000,356840.00,584245248.00
2016/03/17,14:12,6414.910,6414.910,6413.090,6413.360,309352.00,483172352.00
2016/03/17,14:13,6413.530,6413.630,6410.970,6410.970,341808.00,593035264.00
2016/03/17,14:14,6410.780,6410.780,6405.940,6406.410,380472.00,606224384.00
2016/03/17,14:15,6405.660,6405.730,6403.450,6404.360,416784.00,687202304.00
2016/03/17,14:16,6403.440,6404.630,6403.090,6404.630,366048.00,602857472.00
2016/03/17,14:17,6403.690,6407.260,6403.690,6407.260,357688.00,579772416.00
2016/03/17,14:18,6407.110,6408.940,6406.900,6408.650,397288.00,709541888.00
2016/03/17,14:19,6408.650,6410.740,6408.310,6409.600,303760.00,508493824.00
2016/03/17,14:20,6409.800,6409.800,6405.910,6406.340,309528.00,497926144.00
2016/03/17,14:21,6405.670,6405.670,6400.930,6400.930,341720.00,528916480.00
2016/03/17,14:22,6400.930,6401.290,6395.100,6395.100,359272.00,575152128.00
2016/03/17,14:23,6395.440,6395.440,6392.370,6392.820,372232.00,624320512.00
2016/03/17,14:24,6393.280,6393.790,6392.290,6393.790,336648.00,568885248.00
2016/03/17,14:25,6393.260,6394.330,6392.230,6393.760,305752.00,512049152.00
2016/03/17,14:26,6394.100,6398.460,6394.080,6398.460,378464.00,623312896.00
2016/03/17,14:27,6398.460,6403.830,6398.460,6403.110,396216.00,628981760.00
2016/03/17,14:28,6403.410,6406.440,6403.410,6406.040,390904.00,598753280.00
2016/03/17,14:29,6406.460,6407.490,6406.310,6406.440,315024.00,498008064.00
2016/03/17,14:30,6406.480,6406.480,6403.050,6403.050,311840.00,497524736.00
2016/03/17,14:31,6403.180,6403.180,6394.180,6394.180,366776.00,559923200.00
2016/03/17,14:32,6394.150,6394.480,6388.640,6388.640,381928.00,587595776.00
2016/03/17,14:33,6388.620,6388.950,6383.860,6383.860,389984.00,623353856.00
2016/03/17,14:34,6384.140,6384.360,6383.170,6384.120,382664.00,606871552.00
2016/03/17,14:35,6384.080,6386.860,6384.080,6386.860,370440.00,598704128.00
2016/03/17,14:36,6386.370,6387.150,6385.290,6386.640,296072.00,482902016.00
2016/03/17,14:37,6386.760,6386.760,6384.960,6385.190,354168.00,566935552.00
2016/03/17,14:38,6385.410,6385.730,6385.040,6385.640,285776.00,464863232.00
2016/03/17,14:39,6385.830,6389.750,6385.830,6389.630,335384.00,527728640.00
2016/03/17,14:40,6389.610,6395.820,6389.610,6395.820,426736.00,695828480.00
2016/03/17,14:41,6396.160,6401.250,6396.160,6400.770,455672.00,710017024.00
2016/03/17,14:42,6401.550,6405.810,6401.550,6405.200,443384.00,715489280.00
2016/03/17,14:43,6405.810,6407.210,6405.700,6406.820,367928.00,576487424.00
2016/03/17,14:44,6406.660,6406.660,6403.170,6403.170,423872.00,676593664.00
2016/03/17,14:45,6403.560,6403.620,6400.790,6400.850,415744.00,649248768.00
2016/03/17,14:46,6400.160,6400.520,6399.270,6400.120,398392.00,642383872.00
2016/03/17,14:47,6400.140,6401.290,6399.420,6399.820,396976.00,651313152.00
2016/03/17,14:48,6400.730,6401.710,6400.510,6401.090,393080.00,633143296.00
2016/03/17,14:49,6400.990,6402.980,6400.890,6401.620,452320.00,721125376.00
2016/03/17,14:50,6401.620,6402.730,6401.090,6402.520,485904.00,788381696.00
2016/03/17,14:51,6403.280,6403.450,6401.500,6403.450,463448.00,739524608.00
2016/03/17,14:52,6402.450,6402.810,6402.100,6402.420,554440.00,890028032.00
2016/03/17,14:53,6401.850,6402.200,6400.360,6401.070,568592.00,917618688.00
2016/03/17,14:54,6401.030,6402.850,6401.030,6402.770,631464.00,987627520.00
2016/03/17,14:55,6402.770,6404.360,6402.420,6404.100,808104.00,1237630976.00
2016/03/17,14:56,6404.310,6406.740,6404.310,6406.650,752192.00,1148436480.00
2016/03/17,14:57,6407.030,6408.760,6406.670,6408.110,872192.00,1332543488.00
2016/03/17,14:58,6408.530,6409.080,6408.530,6408.940,80208.00,122421248.00
2016/03/17,14:59,6408.940,6408.940,6408.940,6408.940,0.00,0.00
2016/03/17,15:00,6408.940,6410.230,6408.940,6410.230,1446232.00,2201501696.00
2016/03/18,09:31,6442.760,6457.670,6442.760,6453.590,2296721.00,4191261184.00
2016/03/18,09:32,6452.800,6452.800,6443.050,6445.480,1029639.00,1812738560.00
2016/03/18,09:33,6442.260,6442.260,6438.100,6440.180,1021639.00,1824602624.00
2016/03/18,09:34,6440.260,6458.170,6440.260,6458.170,1021112.00,1792501248.00
2016/03/18,09:35,6459.250,6467.060,6459.250,6467.060,956322.00,1699481600.00
2016/03/18,09:36,6468.090,6469.440,6465.980,6465.980,966313.00,1747252224.00
2016/03/18,09:37,6466.600,6467.710,6465.640,6466.770,966094.00,1773534208.00
2016/03/18,09:38,6466.800,6469.710,6465.630,6469.710,882126.00,1581395968.00
2016/03/18,09:39,6471.320,6476.580,6470.960,6476.370,906964.00,1594180608.00
2016/03/18,09:40,6477.280,6477.280,6472.570,6472.600,1051880.00,1890291712.00
2016/03/18,09:41,6473.750,6473.750,6465.790,6465.790,923990.00,1681315840.00
2016/03/18,09:42,6465.110,6465.110,6456.740,6456.740,890611.00,1560895488.00
2016/03/18,09:43,6455.960,6456.900,6455.390,6455.990,796229.00,1405700096.00
2016/03/18,09:44,6454.640,6460.920,6454.640,6460.920,702194.00,1228754944.00
2016/03/18,09:45,6461.330,6466.190,6461.330,6466.190,691824.00,1204590592.00
2016/03/18,09:46,6466.830,6467.800,6466.500,6466.500,746803.00,1302732800.00
2016/03/18,09:47,6467.320,6469.080,6466.860,6468.740,708891.00,1214031872.00
2016/03/18,09:48,6468.290,6473.160,6468.290,6473.150,715820.00,1215358976.00
2016/03/18,09:49,6475.290,6483.220,6475.290,6483.220,770092.00,1283405824.00
2016/03/18,09:50,6483.880,6490.750,6483.880,6490.120,772288.00,1294489600.00
2016/03/18,09:51,6490.520,6497.340,6490.520,6497.340,867424.00,1469208576.00
2016/03/18,09:52,6497.340,6500.690,6497.340,6500.380,932712.00,1564569600.00
2016/03/18,09:53,6500.560,6502.490,6500.560,6502.400,726524.00,1206784000.00
2016/03/18,09:54,6502.310,6503.900,6500.280,6500.570,835248.00,1386016768.00
2016/03/18,09:55,6500.570,6500.570,6497.610,6497.610,789628.00,1360281600.00
2016/03/18,09:56,6497.500,6497.670,6496.190,6497.670,646758.00,1104580608.00
2016/03/18,09:57,6497.670,6501.400,6497.280,6501.400,569846.00,1008652288.00
2016/03/18,09:58,6501.120,6505.700,6501.120,6505.700,689708.00,1220149248.00
2016/03/18,09:59,6506.880,6510.250,6505.030,6510.250,665660.00,1194213376.00
2016/03/18,10:00,6510.370,6514.760,6509.650,6514.410,743210.00,1270665216.00
2016/03/18,10:01,6515.520,6517.230,6515.440,6516.680,725602.00,1271046144.00
2016/03/18,10:02,6516.430,6517.230,6514.790,6514.990,871516.00,1585217536.00
2016/03/18,10:03,6515.520,6516.720,6514.700,6515.210,764330.00,1307836416.00
2016/03/18,10:04,6515.190,6515.190,6512.670,6513.150,627664.00,1088724992.00
2016/03/18,10:05,6512.290,6512.320,6510.210,6512.170,542194.00,929054720.00
2016/03/18,10:06,6511.530,6513.040,6511.200,6513.040,523616.00,887353344.00
2016/03/18,10:07,6513.060,6518.260,6513.060,6518.260,509260.00,857124864.00
2016/03/18,10:08,6518.350,6521.260,6518.350,6520.460,638028.00,1084813312.00
2016/03/18,10:09,6521.050,6521.490,6519.190,6519.820,586474.00,1013157888.00
2016/03/18,10:10,6520.030,6520.030,6517.070,6517.070,580050.00,987635712.00
2016/03/18,10:11,6516.300,6516.300,6512.320,6512.320,590404.00,1009721344.00
2016/03/18,10:12,6512.360,6512.360,6507.940,6507.940,544664.00,909807616.00
2016/03/18,10:13,6507.230,6507.870,6505.170,6505.170,545392.00,920502272.00
2016/03/18,10:14,6506.030,6507.570,6505.510,6507.570,513712.00,865005568.00
2016/03/18,10:15,6508.170,6511.360,6508.160,6511.360,464312.00,774946816.00
2016/03/18,10:16,6511.760,6521.170,6511.760,6521.170,582016.00,978796544.00
2016/03/18,10:17,6520.560,6530.080,6520.560,6530.080,711392.00,1155395584.00
2016/03/18,10:18,6530.000,6534.810,6529.740,6534.810,652416.00,1074790400.00
2016/03/18,10:19,6534.810,6536.460,6534.450,6534.900,620788.00,1050370048.00
2016/03/18,10:20,6535.830,6537.650,6535.320,6537.650,644028.00,1076518912.00
2016/03/18,10:21,6537.250,6537.250,6534.120,6534.120,596396.00,1030615040.00
2016/03/18,10:22,6534.120,6535.800,6534.120,6534.330,526980.00,887111680.00
2016/03/18,10:23,6533.990,6535.910,6533.680,6534.270,529760.00,897875968.00
2016/03/18,10:24,6534.700,6543.650,6534.700,6543.330,514756.00,866697216.00
2016/03/18,10:25,6544.470,6551.170,6544.030,6551.170,580480.00,990625792.00
2016/03/18,10:26,6551.660,6557.470,6551.660,6557.470,601044.00,999170048.00
2016/03/18,10:27,6558.140,6564.940,6557.280,6564.240,732880.00,1214849024.00
2016/03/18,10:28,6564.330,6567.880,6564.320,6567.250,739340.00,1214578688.00
2016/03/18,10:29,6567.290,6568.190,6566.230,6566.230,619284.00,1020592128.00
2016/03/18,10:30,6566.830,6568.800,6564.780,6568.800,677356.00,1159036928.00
2016/03/18,10:31,6567.960,6569.560,6567.290,6569.560,574376.00,943996928.00
2016/03/18,10:32,6568.280,6570.780,6567.820,6569.680,588052.00,933666816.00
2016/03/18,10:33,6568.630,6569.050,6566.480,6566.480,553552.00,909672448.00
2016/03/18,10:34,6565.280,6565.300,6561.430,6561.430,596792.00,998531072.00
2016/03/18,10:35,6560.070,6560.300,6554.900,6554.900,590036.00,977641472.00
2016/03/18,10:36,6554.570,6555.550,6550.660,6550.660,505868.00,837918720.00
2016/03/18,10:37,6550.660,6551.430,6549.540,6551.430,494684.00,790331392.00
2016/03/18,10:38,6550.960,6554.970,6550.820,6554.970,501332.00,822075392.00
2016/03/18,10:39,6555.060,6557.380,6554.790,6556.400,447520.00,742998016.00
2016/03/18,10:40,6556.400,6557.190,6555.610,6555.790,477580.00,788643840.00
2016/03/18,10:41,6555.910,6556.610,6553.070,6553.810,457904.00,749494272.00
2016/03/18,10:42,6552.990,6552.990,6548.430,6549.310,474844.00,777953280.00
2016/03/18,10:43,6548.760,6548.760,6543.670,6543.670,493096.00,808214528.00
2016/03/18,10:44,6543.650,6545.180,6541.140,6545.180,567984.00,914259968.00
2016/03/18,10:45,6545.490,6548.000,6545.490,6547.480,460104.00,765927424.00
2016/03/18,10:46,6548.900,6553.240,6548.140,6553.240,355232.00,565051392.00
2016/03/18,10:47,6553.300,6556.490,6552.830,6556.490,382200.00,620486656.00
2016/03/18,10:48,6555.980,6556.760,6554.710,6555.590,381472.00,618151936.00
2016/03/18,10:49,6555.980,6558.140,6554.950,6558.140,384976.00,611737600.00
2016/03/18,10:50,6558.350,6561.070,6557.780,6561.070,399656.00,649535488.00
2016/03/18,10:51,6560.530,6562.210,6560.530,6561.530,379512.00,629161984.00
2016/03/18,10:52,6562.620,6565.070,6561.040,6565.070,436652.00,733782016.00
2016/03/18,10:53,6564.810,6568.750,6564.810,6568.750,418340.00,699269120.00
2016/03/18,10:54,6568.860,6572.100,6568.620,6572.100,437052.00,737705984.00
2016/03/18,10:55,6571.980,6572.530,6569.440,6569.440,414232.00,712105984.00
2016/03/18,10:56,6570.450,6570.450,6567.620,6567.620,455968.00,738705408.00
2016/03/18,10:57,6568.430,6568.430,6564.860,6565.260,448556.00,693223424.00
2016/03/18,10:58,6565.090,6565.090,6560.620,6560.620,500784.00,779247616.00
2016/03/18,10:59,6561.040,6561.040,6556.460,6557.220,424484.00,687554560.00
2016/03/18,11:00,6557.580,6557.700,6555.180,6557.700,427612.00,670998528.00
2016/03/18,11:01,6557.200,6559.210,6557.070,6559.210,496436.00,686112768.00
2016/03/18,11:02,6559.150,6562.610,6558.530,6562.430,412012.00,644907008.00
2016/03/18,11:03,6563.120,6566.830,6562.970,6565.220,357640.00,554024960.00
2016/03/18,11:04,6566.000,6567.940,6565.070,6567.940,394888.00,607502336.00
2016/03/18,11:05,6567.940,6574.480,6567.940,6574.480,461720.00,689111040.00
2016/03/18,11:06,6574.480,6584.750,6574.480,6584.210,828472.00,1132003328.00
2016/03/18,11:07,6585.360,6589.460,6585.360,6589.460,645704.00,972693504.00
2016/03/18,11:08,6589.460,6589.890,6586.960,6587.480,627548.00,894132224.00
2016/03/18,11:09,6587.480,6589.480,6586.580,6587.620,520556.00,779722752.00
2016/03/18,11:10,6589.280,6589.280,6586.760,6587.810,451608.00,662347776.00
2016/03/18,11:11,6587.900,6589.410,6587.900,6589.360,433616.00,631914496.00
2016/03/18,11:12,6590.580,6591.870,6590.510,6591.870,395224.00,612646912.00
2016/03/18,11:13,6591.690,6592.790,6589.490,6589.490,415800.00,680116224.00
2016/03/18,11:14,6589.780,6589.920,6586.390,6587.590,410884.00,664780800.00
2016/03/18,11:15,6588.720,6592.960,6587.710,6592.960,374180.00,612515840.00
2016/03/18,11:16,6594.560,6598.260,6593.760,6598.260,496440.00,793640960.00
2016/03/18,11:17,6600.940,6609.290,6600.870,6609.290,548280.00,885030912.00
2016/03/18,11:18,6609.720,6615.890,6609.720,6615.410,635792.00,1107771392.00
2016/03/18,11:19,6616.360,6619.690,6616.000,6619.690,514968.00,848855040.00
2016/03/18,11:20,6619.790,6623.600,6617.960,6623.360,630880.00,993599488.00
2016/03/18,11:21,6624.960,6632.110,6624.170,6632.110,551096.00,866074624.00
2016/03/18,11:22,6633.090,6635.170,6632.430,6634.650,600312.00,904658944.00
2016/03/18,11:23,6633.970,6634.810,6632.250,6633.880,549848.00,802463744.00
2016/03/18,11:24,6634.280,6635.380,6632.690,6633.010,595448.00,884097024.00
2016/03/18,11:25,6632.800,6634.840,6631.940,6633.150,439232.00,710975488.00
2016/03/18,11:26,6632.360,6636.240,6632.360,6635.460,425224.00,671473664.00
2016/03/18,11:27,6636.540,6637.540,6634.580,6637.340,446344.00,716922880.00
2016/03/18,11:28,6637.440,6640.990,6637.440,6640.690,506064.00,757407744.00
2016/03/18,11:29,6641.210,6641.870,6640.770,6640.770,456416.00,698089472.00
2016/03/18,11:30,6641.240,6641.600,6639.740,6640.420,395568.00,604143616.00
2016/03/18,13:01,6643.180,6658.330,6643.180,6658.330,1349384.00,2095751168.00
2016/03/18,13:02,6659.190,6662.530,6658.400,6658.400,582168.00,1006002176.00
2016/03/18,13:03,6655.990,6662.060,6655.990,6660.980,525264.00,868376576.00
2016/03/18,13:04,6659.910,6663.760,6659.910,6662.790,474512.00,765796352.00
2016/03/18,13:05,6661.820,6663.680,6659.860,6662.130,457536.00,728989696.00
2016/03/18,13:06,6662.200,6663.310,6661.830,6662.050,466416.00,758661120.00
2016/03/18,13:07,6663.020,6666.800,6663.020,6666.800,423960.00,684711936.00
2016/03/18,13:08,6667.230,6673.500,6667.230,6673.500,543104.00,869982208.00
2016/03/18,13:09,6673.960,6677.160,6673.960,6677.160,516632.00,864321536.00
2016/03/18,13:10,6677.380,6678.270,6675.350,6675.350,531992.00,857440256.00
2016/03/18,13:11,6674.650,6677.960,6674.580,6676.990,481520.00,774455296.00
2016/03/18,13:12,6676.260,6676.260,6673.360,6673.360,448976.00,739483648.00
2016/03/18,13:13,6672.140,6674.030,6672.140,6672.570,476296.00,769581056.00
2016/03/18,13:14,6672.220,6673.790,6671.250,6671.400,559240.00,885440512.00
2016/03/18,13:15,6672.710,6672.710,6665.940,6666.030,491416.00,781950976.00
2016/03/18,13:16,6665.310,6665.310,6661.150,6661.300,428928.00,697950208.00
2016/03/18,13:17,6660.780,6660.780,6655.820,6655.820,503368.00,830177280.00
2016/03/18,13:18,6655.310,6655.310,6651.360,6651.360,487432.00,780025856.00
2016/03/18,13:19,6652.290,6652.290,6649.000,6649.980,517984.00,839254016.00
2016/03/18,13:20,6649.120,6652.210,6648.240,6652.210,412128.00,689881088.00
2016/03/18,13:21,6651.160,6651.160,6649.580,6650.280,403528.00,662503424.00
2016/03/18,13:22,6649.450,6649.720,6645.970,6646.730,425896.00,713474048.00
2016/03/18,13:23,6646.350,6646.350,6642.230,6643.290,459136.00,761561088.00
2016/03/18,13:24,6643.460,6648.750,6642.970,6648.750,422160.00,696156160.00
2016/03/18,13:25,6647.550,6649.190,6647.200,6648.010,461512.00,746471424.00
2016/03/18,13:26,6648.160,6649.920,6647.670,6648.650,467936.00,772341760.00
2016/03/18,13:27,6647.920,6647.970,6641.030,6642.710,434008.00,751271936.00
2016/03/18,13:28,6641.510,6641.510,6634.450,6634.450,521032.00,908115968.00
2016/03/18,13:29,6634.450,6634.450,6626.590,6627.080,576576.00,936951808.00
2016/03/18,13:30,6625.810,6626.890,6624.180,6626.850,564368.00,928186368.00
2016/03/18,13:31,6625.960,6629.960,6625.960,6629.160,492264.00,824541184.00
2016/03/18,13:32,6629.230,6634.940,6629.050,6633.860,439608.00,743587840.00
2016/03/18,13:33,6634.090,6637.200,6633.600,6636.810,511328.00,820690944.00
2016/03/18,13:34,6637.500,6638.470,6636.150,6636.860,402704.00,641073152.00
2016/03/18,13:35,6636.320,6637.850,6635.530,6637.680,359168.00,572309504.00
2016/03/18,13:36,6637.820,6643.050,6637.540,6643.050,402768.00,649428992.00
2016/03/18,13:37,6644.120,6647.440,6643.200,6646.330,429952.00,680869888.00
2016/03/18,13:38,6646.150,6649.570,6646.150,6648.920,423840.00,673579008.00
2016/03/18,13:39,6649.470,6649.540,6647.560,6647.580,364152.00,589103104.00
2016/03/18,13:40,6645.430,6646.310,6641.840,6641.840,374200.00,607698944.00
2016/03/18,13:41,6641.610,6641.610,6635.370,6635.370,366920.00,625426432.00
2016/03/18,13:42,6635.200,6636.620,6632.350,6632.350,376176.00,623902720.00
2016/03/18,13:43,6631.520,6633.550,6631.200,6631.990,317840.00,515932160.00
2016/03/18,13:44,6632.390,6634.560,6630.810,6630.810,358824.00,584597504.00
2016/03/18,13:45,6630.950,6632.020,6630.390,6630.700,348816.00,559988736.00
2016/03/18,13:46,6630.230,6632.020,6630.230,6630.510,310456.00,512622592.00
2016/03/18,13:47,6631.580,6633.400,6631.120,6632.130,288224.00,474972160.00
2016/03/18,13:48,6632.100,6634.630,6631.900,6633.240,308416.00,512425984.00
2016/03/18,13:49,6632.560,6632.900,6630.960,6632.150,321680.00,543653888.00
2016/03/18,13:50,6631.970,6632.490,6631.100,6631.110,311920.00,516046848.00
2016/03/18,13:51,6630.300,6632.340,6630.300,6631.460,306632.00,546848768.00
2016/03/18,13:52,6631.760,6631.910,6628.320,6629.440,291672.00,485523456.00
2016/03/18,13:53,6629.550,6629.550,6626.570,6627.590,344976.00,555974656.00
2016/03/18,13:54,6629.700,6631.010,6626.830,6630.240,447176.00,752402432.00
2016/03/18,13:55,6632.250,6639.190,6632.010,6639.190,442032.00,786563072.00
2016/03/18,13:56,6638.520,6651.740,6638.520,6651.740,749472.00,1261600768.00
2016/03/18,13:57,6653.440,6657.730,6653.440,6657.730,608600.00,952795136.00
2016/03/18,13:58,6658.540,6660.010,6658.220,6658.220,518872.00,823115776.00
2016/03/18,13:59,6658.850,6659.570,6657.180,6657.440,422968.00,678477824.00
2016/03/18,14:00,6658.060,6658.060,6654.440,6654.440,357408.00,609730560.00
2016/03/18,14:01,6654.650,6654.650,6651.580,6652.350,321384.00,524222464.00
2016/03/18,14:02,6652.010,6652.630,6650.830,6651.160,333096.00,536805376.00
2016/03/18,14:03,6651.130,6651.130,6647.650,6647.650,332032.00,551976960.00
2016/03/18,14:04,6648.000,6648.230,6644.410,6646.840,308656.00,502546432.00
2016/03/18,14:05,6646.040,6646.040,6643.820,6644.170,297328.00,510443520.00
2016/03/18,14:06,6644.020,6644.020,6641.710,6642.200,283008.00,473546752.00
2016/03/18,14:07,6642.360,6643.440,6640.700,6643.440,311872.00,532725760.00
2016/03/18,14:08,6642.120,6642.980,6640.720,6641.690,302000.00,486948864.00
2016/03/18,14:09,6641.200,6641.590,6638.150,6639.480,288736.00,471384064.00
2016/03/18,14:10,6639.710,6640.990,6639.350,6639.580,295424.00,469549056.00
2016/03/18,14:11,6639.360,6641.540,6638.760,6640.470,343216.00,545406976.00
2016/03/18,14:12,6642.980,6645.950,6642.090,6645.870,349816.00,584892416.00
2016/03/18,14:13,6646.860,6650.500,6646.720,6650.420,375040.00,619839488.00
2016/03/18,14:14,6650.340,6653.160,6650.340,6652.570,413096.00,690126848.00
2016/03/18,14:15,6652.250,6654.080,6652.020,6653.400,333976.00,558809088.00
2016/03/18,14:16,6654.010,6655.750,6653.600,6654.450,420064.00,661864448.00
2016/03/18,14:17,6654.280,6654.590,6652.350,6652.360,461264.00,616628224.00
2016/03/18,14:18,6652.000,6652.520,6650.140,6650.140,388032.00,567197696.00
2016/03/18,14:19,6648.760,6649.920,6646.390,6646.390,328560.00,508002304.00
2016/03/18,14:20,6646.830,6647.740,6645.480,6645.670,360824.00,591396864.00
2016/03/18,14:21,6645.780,6646.430,6644.080,6644.810,295248.00,507183104.00
2016/03/18,14:22,6644.810,6647.660,6644.560,6645.830,356624.00,619216896.00
2016/03/18,14:23,6646.510,6646.680,6641.210,6642.350,327984.00,553582592.00
2016/03/18,14:24,6641.650,6642.450,6639.080,6639.080,381408.00,617037824.00
2016/03/18,14:25,6639.080,6639.080,6633.620,6633.620,440688.00,729432064.00
2016/03/18,14:26,6633.620,6633.620,6628.010,6628.010,489504.00,840024064.00
2016/03/18,14:27,6627.560,6627.560,6623.970,6623.970,522960.00,897597440.00
2016/03/18,14:28,6623.300,6623.340,6621.180,6621.690,479792.00,795197440.00
2016/03/18,14:29,6621.740,6623.630,6621.200,6623.130,544920.00,852639744.00
2016/03/18,14:30,6623.320,6625.610,6623.010,6625.610,361464.00,604733440.00
2016/03/18,14:31,6626.660,6628.490,6625.740,6626.800,384736.00,634617856.00
2016/03/18,14:32,6627.690,6627.690,6622.510,6622.510,419136.00,692682752.00
2016/03/18,14:33,6622.650,6622.650,6616.510,6616.730,505232.00,831733760.00
2016/03/18,14:34,6615.820,6616.060,6608.400,6608.400,631904.00,1009795072.00
2016/03/18,14:35,6608.520,6608.520,6604.150,6604.180,716888.00,1210548224.00
2016/03/18,14:36,6604.300,6607.040,6603.530,6605.650,700816.00,1161396224.00
2016/03/18,14:37,6604.850,6608.440,6604.850,6608.130,534912.00,873725952.00
