2016/09/29,14:40,3001.160,3001.450,3000.500,3000.710,522344.00,564060160.00
2016/09/29,14:41,3000.450,3000.520,2999.740,2999.880,525104.00,606322688.00
2016/09/29,14:42,2999.950,3000.120,2998.940,2998.940,631576.00,680845312.00
2016/09/29,14:43,2999.140,2999.500,2998.420,2998.420,697408.00,773963776.00
2016/09/29,14:44,2998.470,2999.180,2998.080,2999.060,624624.00,698343424.00
2016/09/29,14:45,2998.350,2999.250,2997.820,2998.670,673824.00,711385088.00
2016/09/29,14:46,2998.080,2998.610,2997.590,2997.590,661368.00,738746368.00
2016/09/29,14:47,2998.400,2998.690,2997.770,2997.900,641368.00,707084288.00
2016/09/29,14:48,2998.430,2998.430,2997.480,2998.140,651160.00,678502400.00
2016/09/29,14:49,2997.860,2998.010,2997.050,2997.190,773840.00,863674368.00
2016/09/29,14:50,2997.240,2998.010,2996.980,2997.490,764912.00,845053952.00
2016/09/29,14:51,2997.150,2997.600,2996.920,2997.250,792552.00,900423680.00
2016/09/29,14:52,2997.210,2997.210,2996.680,2997.030,807360.00,887750656.00
2016/09/29,14:53,2997.320,2997.910,2997.010,2997.070,846240.00,958169088.00
2016/09/29,14:54,2997.090,2997.300,2996.660,2997.070,769856.00,889282560.00
2016/09/29,14:55,2997.410,2997.680,2996.700,2997.410,1013312.00,1121591296.00
2016/09/29,14:56,2997.310,2997.880,2996.980,2997.330,958168.00,1015906304.00
2016/09/29,14:57,2997.250,2997.290,2996.420,2997.130,1069152.00,1142718464.00
2016/09/29,14:58,2997.270,2997.730,2997.070,2997.730,890088.00,993640448.00
2016/09/29,14:59,2997.320,2998.300,2996.980,2997.650,1126240.00,1224015872.00
2016/09/29,15:00,2998.480,2998.480,2998.480,2998.480,0.00,0.00
2016/09/30,09:31,2994.250,2995.100,2993.470,2994.440,1757797.00,2024889216.00
2016/09/30,09:32,2994.600,2995.940,2994.600,2995.140,719751.00,796498560.00
2016/09/30,09:33,2995.770,2996.960,2995.770,2996.130,649127.00,742866688.00
2016/09/30,09:34,2996.740,2998.380,2996.560,2997.410,610698.00,702214400.00
2016/09/30,09:35,2997.390,2998.140,2996.330,2997.550,674255.00,765578752.00
2016/09/30,09:36,2998.280,2998.280,2997.400,2997.620,596107.00,719102976.00
2016/09/30,09:37,2998.200,2998.850,2997.500,2997.800,602964.00,687222784.00
2016/09/30,09:38,2998.820,2998.990,2997.690,2998.710,568352.00,650265600.00
2016/09/30,09:39,2999.200,2999.430,2998.290,2998.910,614692.00,714108928.00
2016/09/30,09:40,2998.870,2999.530,2998.470,2998.720,565568.00,660391936.00
2016/09/30,09:41,2998.890,2999.510,2998.690,2999.160,542861.00,635042816.00
2016/09/30,09:42,2999.180,2999.620,2998.790,2998.970,550036.00,655562752.00
2016/09/30,09:43,2999.750,2999.750,2998.370,2999.030,569592.00,671096832.00
2016/09/30,09:44,2998.710,2999.020,2997.720,2997.720,593370.00,735945728.00
2016/09/30,09:45,2998.050,2998.570,2997.340,2997.340,569500.00,660869120.00
2016/09/30,09:46,2997.430,2998.530,2997.110,2997.850,569210.00,630585344.00
2016/09/30,09:47,2998.280,2998.350,2997.390,2997.820,501075.00,581246976.00
2016/09/30,09:48,2997.570,2998.820,2997.510,2998.820,480879.00,545590272.00
2016/09/30,09:49,2997.810,2999.100,2997.810,2998.300,486132.00,555377664.00
2016/09/30,09:50,2998.160,2999.100,2998.160,2998.640,491186.00,549507072.00
2016/09/30,09:51,2998.590,2999.750,2998.390,2999.630,491066.00,599145472.00
2016/09/30,09:52,2999.760,3000.920,2999.600,3000.920,579702.00,670971904.00
2016/09/30,09:53,3000.230,3001.880,3000.230,3001.500,540642.00,607457280.00
2016/09/30,09:54,3001.370,3001.960,3001.200,3001.960,497576.00,558113792.00
2016/09/30,09:55,3001.670,3001.990,3001.170,3001.330,507119.00,575462400.00
2016/09/30,09:56,3001.810,3001.970,3001.150,3001.150,482081.00,551170048.00
2016/09/30,09:57,3001.590,3002.310,3001.440,3001.550,484130.00,566020096.00
2016/09/30,09:58,3002.120,3002.800,3001.500,3001.500,429869.00,517433344.00
2016/09/30,09:59,3002.030,3002.870,3001.700,3002.180,435363.00,506931200.00
2016/09/30,10:00,3002.450,3003.070,3001.910,3002.300,489226.00,551245824.00
2016/09/30,10:01,3002.840,3003.420,3002.190,3002.280,499050.00,567838720.00
2016/09/30,10:02,3002.440,3003.050,3001.870,3001.870,435892.00,489218048.00
2016/09/30,10:03,3002.010,3002.560,3001.240,3001.240,478316.00,511363072.00
2016/09/30,10:04,3002.180,3002.400,3001.080,3001.200,477444.00,497416192.00
2016/09/30,10:05,3001.290,3002.210,3001.220,3001.710,395956.00,451112960.00
2016/09/30,10:06,3001.540,3002.140,3000.840,3001.200,402738.00,462260224.00
2016/09/30,10:07,3001.410,3001.930,3000.850,3001.100,395426.00,445720576.00
2016/09/30,10:08,3001.160,3001.820,3000.800,3001.270,372604.00,430036992.00
2016/09/30,10:09,3001.320,3001.850,3000.660,3000.780,375800.00,438624256.00
2016/09/30,10:10,3000.850,3002.010,3000.850,3001.110,384440.00,444975104.00
2016/09/30,10:11,3001.430,3002.070,3000.870,3001.480,410096.00,468819968.00
2016/09/30,10:12,3001.370,3002.920,3001.210,3002.850,504316.00,568502272.00
2016/09/30,10:13,3002.740,3003.360,3002.260,3003.020,446756.00,515155968.00
2016/09/30,10:14,3003.040,3003.930,3002.410,3003.100,413988.00,488157184.00
2016/09/30,10:15,3002.950,3004.030,3002.470,3003.200,430828.00,478748672.00
2016/09/30,10:16,3002.690,3003.900,3002.690,3003.570,384688.00,469317632.00
2016/09/30,10:17,3003.160,3003.980,3003.060,3003.600,391712.00,458297344.00
2016/09/30,10:18,3003.920,3004.710,3003.100,3003.960,449320.00,499857408.00
2016/09/30,10:19,3004.380,3005.360,3004.180,3005.360,416648.00,463622144.00
2016/09/30,10:20,3004.970,3005.340,3004.110,3004.890,446524.00,498249728.00
2016/09/30,10:21,3004.570,3006.050,3004.530,3005.520,439006.00,499384320.00
2016/09/30,10:22,3005.570,3005.570,3004.470,3004.680,404450.00,465971200.00
2016/09/30,10:23,3004.670,3005.530,3004.670,3005.030,325660.00,389449728.00
2016/09/30,10:24,3004.810,3005.320,3004.530,3004.530,332104.00,387831808.00
2016/09/30,10:25,3004.830,3005.110,3004.490,3004.970,388702.00,437700608.00
2016/09/30,10:26,3004.990,3004.990,3003.880,3004.010,347824.00,405893120.00
2016/09/30,10:27,3004.560,3004.940,3003.350,3003.590,326204.00,370622464.00
2016/09/30,10:28,3003.460,3004.910,3003.460,3004.190,423146.00,472252416.00
2016/09/30,10:29,3004.350,3005.120,3004.010,3004.010,377616.00,421916672.00
2016/09/30,10:30,3004.660,3004.890,3004.110,3004.830,326920.00,367499264.00
2016/09/30,10:31,3004.630,3005.000,3003.970,3004.310,346132.00,397113344.00
2016/09/30,10:32,3004.410,3005.330,3004.180,3005.030,321952.00,371982336.00
2016/09/30,10:33,3004.680,3005.030,3003.470,3004.330,374140.00,423260160.00
2016/09/30,10:34,3004.720,3004.720,3003.600,3003.840,353546.00,388218880.00
2016/09/30,10:35,3003.970,3003.990,3002.610,3003.220,535150.00,566476800.00
2016/09/30,10:36,3003.130,3003.130,3001.900,3002.130,509680.00,537649152.00
2016/09/30,10:37,3001.880,3002.650,3001.560,3002.140,435820.00,479084544.00
2016/09/30,10:38,3001.640,3002.620,3001.530,3002.010,405912.00,445181952.00
2016/09/30,10:39,3001.450,3002.740,3001.450,3002.420,401528.00,438743040.00
2016/09/30,10:40,3002.390,3002.670,3001.610,3002.070,366784.00,387182592.00
2016/09/30,10:41,3002.020,3002.590,3001.760,3002.490,300288.00,328101888.00
2016/09/30,10:42,3002.420,3002.780,3001.500,3002.120,396800.00,404819968.00
2016/09/30,10:43,3001.800,3002.090,3001.390,3001.850,418176.00,433348608.00
2016/09/30,10:44,3000.690,3001.780,3000.690,3001.520,400988.00,414343168.00
2016/09/30,10:45,3001.410,3001.890,3000.430,3001.000,408724.00,463224832.00
2016/09/30,10:46,3001.110,3001.270,3000.290,3001.270,416252.00,449314816.00
2016/09/30,10:47,3000.120,3000.760,3000.120,3000.760,406912.00,432750592.00
2016/09/30,10:48,3000.730,3001.540,3000.250,3000.260,310564.00,341315584.00
2016/09/30,10:49,3000.690,3001.330,3000.310,3000.840,351672.00,377450496.00
2016/09/30,10:50,3000.950,3001.630,3000.500,3001.630,411348.00,422649856.00
2016/09/30,10:51,3001.890,3001.890,3000.560,3001.280,329780.00,353603584.00
2016/09/30,10:52,3001.000,3001.210,3000.170,3000.170,341816.00,351694848.00
2016/09/30,10:53,3000.590,3001.050,2999.990,3000.190,403976.00,397344768.00
2016/09/30,10:54,3000.340,3000.710,2999.780,2999.980,367416.00,377466880.00
2016/09/30,10:55,3000.320,3000.480,2999.660,3000.480,322872.00,356306944.00
2016/09/30,10:56,2999.940,3000.440,2999.910,3000.080,285624.00,336584704.00
2016/09/30,10:57,2999.670,3000.570,2999.540,3000.570,270696.00,306921472.00
2016/09/30,10:58,3000.530,3000.530,2999.350,2999.520,320652.00,360030208.00
2016/09/30,10:59,2999.780,2999.870,2999.100,2999.850,358080.00,402038784.00
2016/09/30,11:00,2999.280,3000.270,2999.180,3000.270,302824.00,358699008.00
2016/09/30,11:01,3000.040,3001.020,3000.020,3001.020,301608.00,327917568.00
2016/09/30,11:02,3000.700,3001.630,3000.480,3001.630,331092.00,383168512.00
2016/09/30,11:03,3001.560,3001.560,3000.870,3001.500,339568.00,369971200.00
2016/09/30,11:04,3002.250,3002.250,3001.100,3001.440,307588.00,328527872.00
2016/09/30,11:05,3001.610,3002.090,3001.170,3001.170,281448.00,315088896.00
2016/09/30,11:06,3001.580,3002.410,3001.190,3001.930,299596.00,338845696.00
2016/09/30,11:07,3001.620,3002.820,3001.550,3002.820,320580.00,361574400.00
2016/09/30,11:08,3002.590,3002.900,3001.830,3002.360,302492.00,343838720.00
2016/09/30,11:09,3002.300,3002.860,3001.930,3002.800,330756.00,354025472.00
2016/09/30,11:10,3002.670,3003.620,3002.330,3003.430,393484.00,444256256.00
2016/09/30,11:11,3003.010,3003.730,3002.920,3002.990,314216.00,352071680.00
2016/09/30,11:12,3003.340,3004.340,3003.080,3003.410,344924.00,371785728.00
2016/09/30,11:13,3003.410,3003.620,3002.380,3003.260,385892.00,395730944.00
2016/09/30,11:14,3002.910,3003.650,3002.610,3002.860,307204.00,341532672.00
2016/09/30,11:15,3002.780,3003.170,3002.370,3002.450,295916.00,338878464.00
2016/09/30,11:16,3002.170,3003.100,3002.170,3003.100,296808.00,334446592.00
2016/09/30,11:17,3003.060,3003.120,3002.280,3002.280,268552.00,311570432.00
2016/09/30,11:18,3002.480,3003.540,3002.430,3002.770,280160.00,315760640.00
2016/09/30,11:19,3002.660,3002.850,3001.880,3002.040,271464.00,314163200.00
2016/09/30,11:20,3002.680,3002.890,3001.730,3002.210,259528.00,298950656.00
2016/09/30,11:21,3002.040,3002.940,3002.020,3002.240,268152.00,314241024.00
2016/09/30,11:22,3001.990,3002.690,3001.900,3002.100,257152.00,332201984.00
2016/09/30,11:23,3002.050,3003.270,3001.990,3002.690,269816.00,323899392.00
2016/09/30,11:24,3002.890,3003.430,3002.050,3002.370,246596.00,288792576.00
2016/09/30,11:25,3002.350,3003.020,3002.130,3002.860,258848.00,299126784.00
2016/09/30,11:26,3002.510,3003.030,3002.120,3002.560,245544.00,298016768.00
2016/09/30,11:27,3002.310,3003.410,3001.890,3001.890,274960.00,324935680.00
2016/09/30,11:28,3002.150,3002.860,3001.820,3002.190,236720.00,284106752.00
2016/09/30,11:29,3002.480,3003.520,3002.200,3002.830,261060.00,304873472.00
2016/09/30,11:30,3003.320,3003.820,3002.730,3002.810,298752.00,351379456.00
2016/09/30,13:01,3003.320,3003.450,3002.920,3003.450,695976.00,707268608.00
2016/09/30,13:02,3003.450,3004.700,3003.290,3004.040,214872.00,248639488.00
2016/09/30,13:03,3004.060,3004.100,3003.480,3004.090,206400.00,241192960.00
2016/09/30,13:04,3004.260,3004.260,3003.300,3003.840,203984.00,236105728.00
2016/09/30,13:05,3003.810,3004.600,3003.520,3004.050,185468.00,214585344.00
2016/09/30,13:06,3004.000,3004.000,3003.310,3003.830,209660.00,235827200.00
2016/09/30,13:07,3003.770,3003.900,3003.080,3003.600,223392.00,240930816.00
2016/09/30,13:08,3003.390,3004.000,3003.200,3003.820,227596.00,251846656.00
2016/09/30,13:09,3003.660,3004.030,3003.000,3003.000,218316.00,240480256.00
2016/09/30,13:10,3003.220,3003.440,3002.790,3003.440,215368.00,236253184.00
2016/09/30,13:11,3003.790,3004.360,3003.150,3003.150,228848.00,246738944.00
2016/09/30,13:12,3003.340,3003.950,3002.960,3003.580,250256.00,260116480.00
2016/09/30,13:13,3003.600,3003.950,3002.790,3002.790,254396.00,276795392.00
2016/09/30,13:14,3003.920,3004.560,3003.230,3003.640,233680.00,258539520.00
2016/09/30,13:15,3003.720,3003.750,3002.940,3002.940,256276.00,264171520.00
2016/09/30,13:16,3003.280,3004.030,3003.130,3003.600,240916.00,274825216.00
2016/09/30,13:17,3003.020,3004.280,3002.790,3002.790,286160.00,287875072.00
2016/09/30,13:18,3003.040,3003.880,3002.980,3003.600,230724.00,258760704.00
2016/09/30,13:19,3003.720,3004.490,3003.130,3004.090,236392.00,277061632.00
2016/09/30,13:20,3003.060,3004.010,3002.960,3003.350,261284.00,296902656.00
2016/09/30,13:21,3003.000,3004.190,3003.000,3003.380,238688.00,274264064.00
2016/09/30,13:22,3003.560,3004.350,3003.020,3003.200,268636.00,299749376.00
2016/09/30,13:23,3002.970,3004.810,3002.970,3003.570,258976.00,301154304.00
2016/09/30,13:24,3004.600,3004.600,3003.870,3003.960,300864.00,340070400.00
2016/09/30,13:25,3004.200,3004.910,3003.850,3003.920,294704.00,330207232.00
2016/09/30,13:26,3003.830,3005.700,3003.790,3004.510,298408.00,338178048.00
2016/09/30,13:27,3004.120,3005.450,3004.070,3004.900,390560.00,454180864.00
2016/09/30,13:28,3004.870,3005.330,3004.220,3004.500,290640.00,323710976.00
2016/09/30,13:29,3005.110,3005.510,3004.320,3004.320,306724.00,332730368.00
2016/09/30,13:30,3004.610,3005.540,3004.530,3004.780,314856.00,340226048.00
2016/09/30,13:31,3004.820,3005.500,3004.350,3004.990,300992.00,331685888.00
2016/09/30,13:32,3005.920,3006.450,3004.860,3005.940,305520.00,333885440.00
2016/09/30,13:33,3006.100,3006.540,3005.450,3006.290,325004.00,350089216.00
2016/09/30,13:34,3006.030,3006.670,3005.770,3006.150,354372.00,389496832.00
2016/09/30,13:35,3005.810,3006.560,3005.460,3006.200,327172.00,347152384.00
2016/09/30,13:36,3005.860,3006.240,3004.900,3004.900,324060.00,349638656.00
2016/09/30,13:37,3004.950,3005.530,3004.680,3005.070,335596.00,376655872.00
2016/09/30,13:38,3005.140,3005.720,3004.480,3004.480,330648.00,366071808.00
2016/09/30,13:39,3005.230,3005.230,3004.210,3004.750,287820.00,333979648.00
2016/09/30,13:40,3004.520,3005.360,3004.020,3005.080,314248.00,353366016.00
2016/09/30,13:41,3004.180,3005.290,3004.030,3004.740,304888.00,354738176.00
2016/09/30,13:42,3004.510,3005.110,3003.930,3004.110,276432.00,305176576.00
2016/09/30,13:43,3003.920,3004.680,3003.700,3004.090,291392.00,330850304.00
2016/09/30,13:44,3003.740,3005.430,3003.690,3004.790,294164.00,311631872.00
2016/09/30,13:45,3004.710,3005.280,3004.280,3005.160,291956.00,315842560.00
2016/09/30,13:46,3004.630,3005.170,3004.090,3004.380,284544.00,307421184.00
2016/09/30,13:47,3004.310,3005.650,3003.870,3003.870,316396.00,332242944.00
2016/09/30,13:48,3004.370,3004.530,3003.510,3003.510,333648.00,352174080.00
2016/09/30,13:49,3003.780,3004.440,3002.930,3002.930,366416.00,374579200.00
2016/09/30,13:50,3003.490,3003.980,3003.290,3003.370,315400.00,368295936.00
2016/09/30,13:51,3003.340,3004.120,3002.980,3004.120,342632.00,372006912.00
2016/09/30,13:52,3004.160,3004.520,3003.190,3003.260,313856.00,348569600.00
2016/09/30,13:53,3003.220,3003.370,3002.830,3003.160,305724.00,350396416.00
2016/09/30,13:54,3003.030,3003.950,3003.030,3003.400,314816.00,368443392.00
2016/09/30,13:55,3003.120,3004.010,3003.070,3003.990,325464.00,352641024.00
2016/09/30,13:56,3003.090,3004.070,3003.090,3003.570,308916.00,335642624.00
2016/09/30,13:57,3003.690,3004.490,3003.180,3003.870,299524.00,328704000.00
2016/09/30,13:58,3004.360,3004.380,3003.590,3004.110,332696.00,364470272.00
2016/09/30,13:59,3003.940,3004.090,3003.300,3004.090,321032.00,350986240.00
2016/09/30,14:00,3003.920,3004.070,3003.460,3003.860,275948.00,317161472.00
2016/09/30,14:01,3004.030,3005.200,3003.550,3005.200,356728.00,406724608.00
2016/09/30,14:02,3004.340,3004.860,3003.560,3004.550,357872.00,387948544.00
2016/09/30,14:03,3004.100,3004.970,3003.630,3004.970,353696.00,391643136.00
2016/09/30,14:04,3004.380,3005.170,3003.740,3004.860,381488.00,425000960.00
2016/09/30,14:05,3004.560,3004.900,3003.990,3004.900,318408.00,362463232.00
2016/09/30,14:06,3004.530,3004.770,3004.000,3004.410,395840.00,403914752.00
2016/09/30,14:07,3004.630,3004.830,3003.690,3004.790,395704.00,392028160.00
2016/09/30,14:08,3004.460,3006.290,3004.270,3006.290,506672.00,508116992.00
2016/09/30,14:09,3006.440,3007.570,3005.530,3007.430,639208.00,661471232.00
2016/09/30,14:10,3007.610,3008.520,3007.270,3007.890,680896.00,694525952.00
2016/09/30,14:11,3007.620,3009.080,3007.620,3009.080,646192.00,632758272.00
2016/09/30,14:12,3008.960,3008.960,3008.190,3008.940,475176.00,518832128.00
2016/09/30,14:13,3008.790,3008.790,3007.720,3008.380,458736.00,494862336.00
2016/09/30,14:14,3008.140,3008.300,3007.470,3007.470,354736.00,382869504.00
2016/09/30,14:15,3007.280,3008.420,3007.280,3008.210,328944.00,373678080.00
2016/09/30,14:16,3007.930,3007.930,3007.060,3007.060,349112.00,374341632.00
2016/09/30,14:17,3007.060,3007.560,3006.370,3006.370,407304.00,407511040.00
2016/09/30,14:18,3006.300,3007.170,3006.280,3006.280,402120.00,427311104.00
2016/09/30,14:19,3006.080,3007.030,3005.950,3006.840,370312.00,406396928.00
2016/09/30,14:20,3006.450,3007.300,3006.150,3006.640,356296.00,399351808.00
2016/09/30,14:21,3006.650,3007.740,3006.390,3007.740,365744.00,373792768.00
2016/09/30,14:22,3006.490,3007.610,3006.210,3006.780,374128.00,421560320.00
2016/09/30,14:23,3006.600,3007.660,3006.420,3007.660,389048.00,421634048.00
2016/09/30,14:24,3007.320,3007.380,3006.600,3006.690,447256.00,454623232.00
2016/09/30,14:25,3006.440,3006.940,3006.170,3006.940,390848.00,442966016.00
2016/09/30,14:26,3006.890,3007.420,3005.870,3006.440,339648.00,390291456.00
2016/09/30,14:27,3005.830,3007.010,3005.740,3007.010,391808.00,432480256.00
2016/09/30,14:28,3006.160,3006.570,3005.440,3005.950,366816.00,411525120.00
2016/09/30,14:29,3005.860,3006.480,3005.590,3006.480,421680.00,451330048.00
2016/09/30,14:30,3006.220,3007.010,3005.460,3006.020,435240.00,480256000.00
2016/09/30,14:31,3006.000,3007.400,3005.860,3007.400,439248.00,473792512.00
2016/09/30,14:32,3007.000,3007.350,3006.300,3007.260,388792.00,439943168.00
2016/09/30,14:33,3007.170,3007.420,3006.320,3006.780,503616.00,553050112.00
2016/09/30,14:34,3006.340,3007.100,3005.650,3005.790,549920.00,594640896.00
2016/09/30,14:35,3005.310,3005.780,3004.200,3004.200,702032.00,779796480.00
2016/09/30,14:36,3004.700,3004.700,3003.800,3003.860,666512.00,722968576.00
2016/09/30,14:37,3003.970,3004.140,3003.090,3003.250,661448.00,708968448.00
2016/09/30,14:38,3002.970,3003.560,3002.730,3002.730,539832.00,595083264.00
2016/09/30,14:39,3002.900,3003.750,3002.900,3003.390,471808.00,536829952.00
2016/09/30,14:40,3002.760,3003.950,3002.760,3003.220,492272.00,536985600.00
2016/09/30,14:41,3003.220,3003.690,3002.830,3003.520,509536.00,557850624.00
2016/09/30,14:42,3003.410,3003.410,3002.620,3003.020,538192.00,617095168.00
2016/09/30,14:43,3002.980,3003.050,3002.080,3002.150,553824.00,639041536.00
2016/09/30,14:44,3002.450,3002.640,3002.070,3002.320,645400.00,687521792.00
2016/09/30,14:45,3002.560,3002.680,3002.070,3002.070,562336.00,659341312.00
2016/09/30,14:46,3002.200,3002.880,3001.890,3002.440,586328.00,665288704.00
2016/09/30,14:47,3002.350,3003.180,3002.000,3002.610,628720.00,718012416.00
2016/09/30,14:48,3002.720,3003.410,3001.960,3003.410,588280.00,627040256.00
2016/09/30,14:49,3002.820,3003.340,3002.220,3002.320,697816.00,763944960.00
2016/09/30,14:50,3002.710,3003.360,3002.180,3002.670,575432.00,640073728.00
2016/09/30,14:51,3002.290,3003.550,3002.290,3002.800,782896.00,836354048.00
2016/09/30,14:52,3002.760,3003.640,3002.420,3003.160,778280.00,871710720.00
2016/09/30,14:53,3002.770,3003.910,3002.640,3003.210,822744.00,910557184.00
2016/09/30,14:54,3003.400,3003.500,3002.960,3003.090,875128.00,929267712.00
2016/09/30,14:55,3003.060,3003.830,3003.060,3003.310,888496.00,988274688.00
2016/09/30,14:56,3003.620,3004.070,3003.140,3003.250,1012352.00,1103101952.00
2016/09/30,14:57,3003.400,3004.300,3003.400,3004.040,1143280.00,1264377856.00
2016/09/30,14:58,3004.190,3004.680,3003.940,3004.680,1002648.00,1092075520.00
2016/09/30,14:59,3004.150,3005.300,3004.150,3005.130,1236656.00,1399046144.00
2016/09/30,15:00,3004.700,3004.700,3004.700,3004.700,0.00,0.00
2016/10/10,09:31,3020.460,3027.790,3020.460,3027.790,4886394.00,4733447168.00
2016/10/10,09:32,3028.490,3028.490,3026.050,3026.050,1972872.00,2004294656.00
2016/10/10,09:33,3026.570,3026.570,3025.130,3025.700,1720525.00,1815938048.00
2016/10/10,09:34,3025.710,3026.050,3024.980,3025.600,1576904.00,1662119936.00
2016/10/10,09:35,3025.250,3025.440,3024.400,3024.400,1481968.00,1548803072.00
2016/10/10,09:36,3025.130,3025.500,3024.470,3025.110,1509726.00,1590384640.00
2016/10/10,09:37,3025.200,3025.200,3023.890,3023.890,1490322.00,1538216960.00
2016/10/10,09:38,3023.890,3024.030,3022.460,3023.020,1314648.00,1414216704.00
2016/10/10,09:39,3022.810,3022.810,3021.420,3021.420,1580849.00,1633212416.00
2016/10/10,09:40,3021.900,3021.900,3020.730,3021.140,1162308.00,1200904192.00
2016/10/10,09:41,3021.310,3021.720,3020.850,3021.250,1313078.00,1348788224.00
2016/10/10,09:42,3021.190,3022.340,3020.890,3022.340,1239586.00,1257641984.00
2016/10/10,09:43,3021.910,3022.430,3021.620,3021.620,1264130.00,1274562560.00
2016/10/10,09:44,3021.590,3021.590,3018.160,3018.580,1669766.00,1753382912.00
2016/10/10,09:45,3018.030,3018.090,3016.260,3017.060,1469372.00,1496899584.00
2016/10/10,09:46,3015.460,3016.070,3014.890,3015.210,1262956.00,1267509248.00
2016/10/10,09:47,3015.540,3016.710,3014.960,3016.650,1130460.00,1193668608.00
2016/10/10,09:48,3016.430,3017.490,3016.010,3017.490,1076538.00,1125429248.00
2016/10/10,09:49,3016.630,3017.700,3016.630,3017.700,1030262.00,1038985216.00
2016/10/10,09:50,3017.630,3017.970,3016.850,3017.420,979244.00,1005283328.00
2016/10/10,09:51,3017.880,3018.340,3017.460,3017.680,937370.00,968294400.00
2016/10/10,09:52,3017.680,3018.030,3016.430,3018.000,873762.00,947443712.00
2016/10/10,09:53,3017.610,3018.070,3016.760,3017.660,832120.00,852955136.00
2016/10/10,09:54,3016.530,3017.590,3016.210,3017.260,891668.00,903946240.00
2016/10/10,09:55,3016.960,3017.340,3016.100,3017.090,889540.00,916226048.00
2016/10/10,09:56,3017.090,3017.750,3016.250,3017.750,833248.00,871895040.00
2016/10/10,09:57,3017.350,3018.020,3016.470,3017.720,719580.00,781180928.00
2016/10/10,09:58,3018.230,3018.990,3017.330,3018.990,842260.00,921104384.00
2016/10/10,09:59,3018.990,3019.610,3017.890,3019.610,771736.00,867643392.00
2016/10/10,10:00,3019.050,3019.380,3018.440,3019.170,747632.00,815902720.00
2016/10/10,10:01,3019.690,3019.800,3018.480,3019.730,871688.00,969146368.00
2016/10/10,10:02,3019.730,3020.090,3019.060,3020.090,828812.00,891940864.00
2016/10/10,10:03,3019.770,3020.590,3019.390,3020.590,801460.00,884449280.00
2016/10/10,10:04,3020.590,3020.590,3019.540,3019.760,695372.00,758632448.00
2016/10/10,10:05,3019.780,3020.090,3018.820,3019.570,753024.00,812834816.00
2016/10/10,10:06,3019.600,3020.270,3018.860,3020.260,778064.00,874713088.00
2016/10/10,10:07,3019.540,3020.150,3018.870,3020.130,687844.00,727969792.00
2016/10/10,10:08,3020.130,3020.680,3018.780,3020.680,720640.00,754950144.00
2016/10/10,10:09,3019.790,3020.480,3019.080,3019.730,651480.00,710225920.00
2016/10/10,10:10,3020.400,3021.090,3019.840,3020.450,612060.00,681512960.00
2016/10/10,10:11,3020.540,3021.910,3020.070,3020.910,727516.00,755011584.00
2016/10/10,10:12,3021.490,3022.110,3020.580,3021.880,774060.00,839901184.00
2016/10/10,10:13,3022.410,3023.290,3021.840,3022.280,802244.00,890761216.00
2016/10/10,10:14,3023.430,3023.770,3022.510,3022.880,841260.00,933683200.00
2016/10/10,10:15,3023.450,3023.580,3022.560,3022.900,754928.00,807309312.00
2016/10/10,10:16,3024.040,3024.040,3022.780,3023.130,622732.00,705609728.00
2016/10/10,10:17,3023.650,3023.800,3022.830,3023.390,652532.00,717389824.00
2016/10/10,10:18,3023.730,3023.730,3022.570,3023.440,632428.00,694734848.00
2016/10/10,10:19,3023.580,3023.710,3022.160,3022.160,594604.00,645668864.00
2016/10/10,10:20,3023.200,3023.230,3022.190,3022.790,616604.00,643665920.00
2016/10/10,10:21,3022.860,3023.160,3022.320,3022.440,571380.00,595156992.00
2016/10/10,10:22,3023.560,3023.680,3022.330,3023.680,620092.00,641277952.00
2016/10/10,10:23,3023.580,3023.580,3022.000,3022.750,511204.00,571879424.00
2016/10/10,10:24,3022.850,3023.320,3022.380,3022.630,544232.00,588754944.00
2016/10/10,10:25,3023.030,3023.190,3022.080,3022.490,512804.00,553746432.00
2016/10/10,10:26,3022.910,3022.910,3021.580,3022.350,518512.00,572432384.00
2016/10/10,10:27,3022.650,3022.970,3021.770,3022.520,497124.00,538333184.00
2016/10/10,10:28,3022.800,3022.800,3021.510,3022.090,530100.00,578101248.00
2016/10/10,10:29,3022.170,3022.250,3021.210,3021.290,544664.00,571994112.00
2016/10/10,10:30,3021.920,3021.920,3020.730,3021.260,483388.00,518975488.00
2016/10/10,10:31,3021.660,3022.010,3021.300,3021.470,566676.00,564989952.00
2016/10/10,10:32,3022.250,3022.250,3021.380,3021.720,533660.00,558874624.00
2016/10/10,10:33,3022.080,3022.710,3021.890,3022.410,477924.00,521023488.00
2016/10/10,10:34,3022.490,3022.860,3022.060,3022.560,481492.00,536731648.00
2016/10/10,10:35,3022.960,3022.960,3021.750,3022.240,486276.00,556593152.00
2016/10/10,10:36,3022.720,3023.300,3022.330,3023.050,506900.00,569401344.00
2016/10/10,10:37,3023.260,3023.770,3023.020,3023.170,525772.00,560885760.00
2016/10/10,10:38,3023.480,3024.120,3022.940,3023.730,535804.00,590581760.00
2016/10/10,10:39,3023.970,3024.950,3023.970,3024.240,525996.00,604205056.00
2016/10/10,10:40,3024.490,3025.520,3024.040,3024.820,572648.00,648257536.00
2016/10/10,10:41,3024.970,3026.020,3024.970,3025.650,755184.00,725708800.00
