2016/09/29,09:45,6727.030,6728.120,6726.870,6726.980,304690.00,472844800.00
2016/09/29,09:46,6726.450,6727.760,6726.420,6726.580,318042.00,497000960.00
2016/09/29,09:47,6726.730,6727.170,6725.280,6725.360,321777.00,504085504.00
2016/09/29,09:48,6725.890,6725.890,6724.610,6725.840,298179.00,464215040.00
2016/09/29,09:49,6725.440,6725.440,6722.580,6722.580,323081.00,490043392.00
2016/09/29,09:50,6722.560,6722.860,6722.020,6722.510,304997.00,438065152.00
2016/09/29,09:51,6722.070,6724.180,6722.070,6723.730,283523.00,426189824.00
2016/09/29,09:52,6724.780,6725.550,6723.000,6724.630,280585.00,430328832.00
2016/09/29,09:53,6724.410,6725.480,6723.130,6725.480,283644.00,430503936.00
2016/09/29,09:54,6726.430,6726.430,6724.400,6725.170,258578.00,404529152.00
2016/09/29,09:55,6724.900,6725.070,6724.200,6724.750,250555.00,391776256.00
2016/09/29,09:56,6724.750,6726.610,6723.400,6726.370,244957.00,389036032.00
2016/09/29,09:57,6725.890,6727.350,6725.890,6726.430,252275.00,394364928.00
2016/09/29,09:58,6727.380,6728.320,6726.860,6727.700,264253.00,406159360.00
2016/09/29,09:59,6727.500,6729.010,6727.480,6728.690,254513.00,395951104.00
2016/09/29,10:00,6728.580,6729.440,6728.200,6729.360,267365.00,411438080.00
2016/09/29,10:01,6729.040,6730.170,6728.580,6729.570,278558.00,415437824.00
2016/09/29,10:02,6729.410,6730.150,6728.960,6729.750,281861.00,433251328.00
2016/09/29,10:03,6729.810,6730.680,6729.420,6729.620,245183.00,385939456.00
2016/09/29,10:04,6729.890,6731.700,6729.890,6731.700,260860.00,404763648.00
2016/09/29,10:05,6732.810,6734.060,6731.470,6734.060,245750.00,385886208.00
2016/09/29,10:06,6733.240,6736.050,6733.240,6735.790,285474.00,441299968.00
2016/09/29,10:07,6735.700,6738.090,6735.400,6738.090,286735.00,431224832.00
2016/09/29,10:08,6737.730,6738.440,6736.860,6738.440,264363.00,415023104.00
2016/09/29,10:09,6738.530,6738.550,6736.970,6736.970,233676.00,356188160.00
2016/09/29,10:10,6737.420,6738.880,6737.420,6738.170,239931.00,374253568.00
2016/09/29,10:11,6738.580,6738.920,6735.540,6735.660,241564.00,370692096.00
2016/09/29,10:12,6736.530,6736.530,6734.060,6734.590,225499.00,345812992.00
2016/09/29,10:13,6734.280,6734.630,6733.210,6733.790,222538.00,351453184.00
2016/09/29,10:14,6733.850,6734.990,6733.060,6733.960,218190.00,339308544.00
2016/09/29,10:15,6734.110,6734.600,6733.290,6733.500,184352.00,281544704.00
2016/09/29,10:16,6734.340,6734.340,6732.650,6732.650,183924.00,279373824.00
2016/09/29,10:17,6733.060,6734.150,6731.980,6732.230,178229.00,289196032.00
2016/09/29,10:18,6732.240,6733.900,6732.240,6733.900,195188.00,293775360.00
2016/09/29,10:19,6732.790,6733.970,6732.330,6733.070,190490.00,291770368.00
2016/09/29,10:20,6733.160,6734.510,6732.440,6732.760,183452.00,289753088.00
2016/09/29,10:21,6732.590,6733.190,6732.180,6732.730,183288.00,296767488.00
2016/09/29,10:22,6732.950,6733.770,6731.830,6732.030,183930.00,282050560.00
2016/09/29,10:23,6732.080,6733.040,6731.780,6732.890,186254.00,286169088.00
2016/09/29,10:24,6732.970,6733.650,6732.780,6733.650,169704.00,257628160.00
2016/09/29,10:25,6733.620,6734.710,6733.620,6734.100,201200.00,294737920.00
2016/09/29,10:26,6733.760,6734.800,6733.560,6734.800,193482.00,306606080.00
2016/09/29,10:27,6735.240,6744.290,6735.240,6744.290,351052.00,534949888.00
2016/09/29,10:28,6744.560,6750.580,6744.560,6750.580,388080.00,575531008.00
2016/09/29,10:29,6750.830,6753.630,6750.830,6753.630,323451.00,494979072.00
2016/09/29,10:30,6753.790,6754.140,6752.900,6752.900,301642.00,444284928.00
2016/09/29,10:31,6753.170,6754.070,6751.770,6752.270,270656.00,414814208.00
2016/09/29,10:32,6752.410,6753.250,6751.120,6751.120,236688.00,369213440.00
2016/09/29,10:33,6751.560,6753.690,6751.560,6753.100,229170.00,370118656.00
2016/09/29,10:34,6753.120,6754.920,6753.090,6754.920,230230.00,362387456.00
2016/09/29,10:35,6755.300,6756.580,6755.300,6756.070,241418.00,390334464.00
2016/09/29,10:36,6756.260,6757.130,6753.480,6754.960,223174.00,345917440.00
2016/09/29,10:37,6755.150,6755.260,6753.500,6754.260,206538.00,316368896.00
2016/09/29,10:38,6753.670,6754.190,6750.560,6751.120,222526.00,354297856.00
2016/09/29,10:39,6751.580,6752.080,6750.960,6751.020,188882.00,297793536.00
2016/09/29,10:40,6751.980,6751.980,6750.110,6750.110,188608.00,280545280.00
2016/09/29,10:41,6750.630,6751.080,6749.490,6750.880,218714.00,316495872.00
2016/09/29,10:42,6748.890,6751.510,6748.890,6750.890,220488.00,336764928.00
2016/09/29,10:43,6750.620,6751.980,6750.540,6750.900,184864.00,270651392.00
2016/09/29,10:44,6751.490,6753.040,6750.890,6752.060,173008.00,279425024.00
2016/09/29,10:45,6751.350,6752.320,6749.980,6752.020,181790.00,297330688.00
2016/09/29,10:46,6751.380,6752.560,6750.920,6751.740,202390.00,327372800.00
2016/09/29,10:47,6753.250,6753.250,6751.080,6752.210,171134.00,277596160.00
2016/09/29,10:48,6751.700,6753.420,6751.700,6753.420,175122.00,306446336.00
2016/09/29,10:49,6753.750,6753.750,6752.390,6753.090,200450.00,308174848.00
2016/09/29,10:50,6752.590,6753.470,6752.320,6752.320,189350.00,283060224.00
2016/09/29,10:51,6752.640,6753.870,6752.630,6753.690,181982.00,284895232.00
2016/09/29,10:52,6754.740,6755.750,6753.890,6755.690,192226.00,310446080.00
2016/09/29,10:53,6756.280,6756.870,6755.880,6756.710,196366.00,326348800.00
2016/09/29,10:54,6756.960,6757.260,6756.570,6757.210,188922.00,303685632.00
2016/09/29,10:55,6757.300,6761.160,6757.050,6761.160,242742.00,381677568.00
2016/09/29,10:56,6760.790,6765.160,6760.730,6765.160,296804.00,465297408.00
2016/09/29,10:57,6765.240,6766.540,6765.010,6765.160,258918.00,408768512.00
2016/09/29,10:58,6765.730,6765.870,6763.870,6763.970,228336.00,357171200.00
2016/09/29,10:59,6763.720,6764.970,6762.910,6763.470,204930.00,311689216.00
2016/09/29,11:00,6764.680,6765.480,6763.420,6764.710,183536.00,281096192.00
2016/09/29,11:01,6764.440,6766.770,6763.750,6766.770,180442.00,287842304.00
2016/09/29,11:02,6766.330,6766.370,6764.430,6765.320,184724.00,293617664.00
2016/09/29,11:03,6764.960,6766.530,6764.920,6765.510,189380.00,285970432.00
2016/09/29,11:04,6764.790,6766.220,6764.770,6765.860,182740.00,280903680.00
2016/09/29,11:05,6765.990,6766.680,6765.000,6766.060,191544.00,292179968.00
2016/09/29,11:06,6766.260,6766.640,6765.010,6765.320,187812.00,283901952.00
2016/09/29,11:07,6765.470,6767.350,6764.980,6765.500,181844.00,284487680.00
2016/09/29,11:08,6766.150,6766.680,6763.450,6763.450,173812.00,259776512.00
2016/09/29,11:09,6763.940,6764.500,6761.780,6761.780,185372.00,281112576.00
2016/09/29,11:10,6762.310,6762.690,6761.010,6761.710,202384.00,299454464.00
2016/09/29,11:11,6761.430,6762.010,6760.780,6761.550,177852.00,271818752.00
2016/09/29,11:12,6761.940,6763.200,6761.470,6762.270,165286.00,244662272.00
2016/09/29,11:13,6762.690,6763.090,6761.730,6761.740,160344.00,235413504.00
2016/09/29,11:14,6761.280,6762.010,6760.820,6761.460,158226.00,230555648.00
2016/09/29,11:15,6761.150,6761.680,6760.390,6761.040,166408.00,251318272.00
2016/09/29,11:16,6760.510,6761.480,6760.090,6761.050,168756.00,248885248.00
2016/09/29,11:17,6761.030,6761.360,6760.470,6760.470,149508.00,229519360.00
2016/09/29,11:18,6760.590,6761.460,6760.170,6760.670,153904.00,243146752.00
2016/09/29,11:19,6761.220,6762.580,6761.210,6762.320,150980.00,235196416.00
2016/09/29,11:20,6762.110,6764.240,6762.110,6762.200,141748.00,240373760.00
2016/09/29,11:21,6762.790,6764.270,6762.390,6762.710,158540.00,234786816.00
2016/09/29,11:22,6762.910,6762.920,6761.890,6762.120,145304.00,219500544.00
2016/09/29,11:23,6762.530,6763.060,6761.820,6762.990,151100.00,219021312.00
2016/09/29,11:24,6761.910,6762.160,6761.440,6761.460,130484.00,201043968.00
2016/09/29,11:25,6761.520,6761.990,6759.710,6759.710,148942.00,277385216.00
2016/09/29,11:26,6759.010,6760.010,6758.610,6758.610,157680.00,247988224.00
2016/09/29,11:27,6758.800,6759.790,6758.490,6758.490,154978.00,243662848.00
2016/09/29,11:28,6758.380,6759.170,6757.770,6758.050,140712.00,221790208.00
2016/09/29,11:29,6758.170,6758.770,6757.600,6758.490,126192.00,192536576.00
2016/09/29,11:30,6759.110,6760.410,6758.480,6760.200,116186.00,185286656.00
2016/09/29,13:01,6759.830,6763.100,6759.830,6762.980,339622.00,468410368.00
2016/09/29,13:02,6763.000,6763.910,6761.480,6762.510,127128.00,184594432.00
2016/09/29,13:03,6762.620,6763.060,6762.100,6762.100,120080.00,199278592.00
2016/09/29,13:04,6761.580,6762.010,6760.790,6761.080,123998.00,176611328.00
2016/09/29,13:05,6761.060,6761.410,6760.590,6760.960,119908.00,178913280.00
2016/09/29,13:06,6761.290,6761.290,6760.620,6761.260,124026.00,197427200.00
2016/09/29,13:07,6761.320,6761.320,6760.350,6760.450,155568.00,221433856.00
2016/09/29,13:08,6760.830,6760.830,6759.730,6760.220,138046.00,197959680.00
2016/09/29,13:09,6760.470,6760.470,6759.080,6759.080,119970.00,184483840.00
2016/09/29,13:10,6759.780,6759.840,6758.420,6758.900,134736.00,208592896.00
2016/09/29,13:11,6759.620,6759.620,6758.570,6759.620,144772.00,226562048.00
2016/09/29,13:12,6759.010,6760.130,6758.950,6759.760,143688.00,216997888.00
2016/09/29,13:13,6759.520,6759.930,6758.570,6758.570,134368.00,221782016.00
2016/09/29,13:14,6758.920,6759.520,6758.400,6758.850,143784.00,218193920.00
2016/09/29,13:15,6758.950,6759.890,6758.310,6759.170,151590.00,231849984.00
2016/09/29,13:16,6758.800,6759.830,6758.800,6759.100,140882.00,228143104.00
2016/09/29,13:17,6759.140,6759.650,6758.540,6758.890,146276.00,248455168.00
2016/09/29,13:18,6759.080,6761.330,6759.080,6761.330,178928.00,280215552.00
2016/09/29,13:19,6761.050,6761.620,6760.190,6761.170,140166.00,227655680.00
2016/09/29,13:20,6760.580,6760.610,6759.970,6760.610,160596.00,256847872.00
2016/09/29,13:21,6760.920,6761.280,6760.640,6760.900,189608.00,313106432.00
2016/09/29,13:22,6760.980,6761.500,6760.320,6760.540,202442.00,299388928.00
2016/09/29,13:23,6760.140,6760.200,6758.720,6759.190,197864.00,296992768.00
2016/09/29,13:24,6759.120,6759.170,6757.650,6757.650,185614.00,286109696.00
2016/09/29,13:25,6757.490,6757.590,6756.700,6756.700,184490.00,285741056.00
2016/09/29,13:26,6756.470,6757.130,6755.940,6756.910,183220.00,285294592.00
2016/09/29,13:27,6757.040,6757.760,6756.500,6757.760,178348.00,285179904.00
2016/09/29,13:28,6758.030,6758.030,6756.770,6757.080,187832.00,278106112.00
2016/09/29,13:29,6757.880,6758.410,6757.050,6757.630,172258.00,259846144.00
2016/09/29,13:30,6757.590,6758.260,6757.050,6757.050,194098.00,287444992.00
2016/09/29,13:31,6757.290,6757.390,6755.940,6756.500,182812.00,285925376.00
2016/09/29,13:32,6755.320,6755.870,6754.240,6754.320,176832.00,285073408.00
2016/09/29,13:33,6754.600,6755.240,6753.620,6754.260,178364.00,272834560.00
2016/09/29,13:34,6753.780,6754.500,6753.560,6754.500,185292.00,281067520.00
2016/09/29,13:35,6754.280,6754.690,6753.680,6753.950,194872.00,293027840.00
2016/09/29,13:36,6754.100,6755.050,6754.100,6754.550,175344.00,264085504.00
2016/09/29,13:37,6754.390,6756.350,6754.040,6755.440,218816.00,315682816.00
2016/09/29,13:38,6755.610,6756.760,6754.970,6756.760,195256.00,295608320.00
2016/09/29,13:39,6758.040,6759.230,6757.690,6759.230,200316.00,309026816.00
2016/09/29,13:40,6760.340,6760.340,6759.050,6759.170,185036.00,283500544.00
2016/09/29,13:41,6759.530,6760.110,6759.200,6759.470,166932.00,268525568.00
2016/09/29,13:42,6760.280,6760.850,6759.680,6760.850,177232.00,280780800.00
2016/09/29,13:43,6760.980,6761.020,6760.250,6761.020,216648.00,321060864.00
2016/09/29,13:44,6760.150,6760.830,6759.270,6759.270,191064.00,306941952.00
2016/09/29,13:45,6759.830,6760.280,6759.460,6759.850,183380.00,284057600.00
2016/09/29,13:46,6760.170,6760.170,6758.910,6759.390,159224.00,249143296.00
2016/09/29,13:47,6759.540,6759.540,6757.460,6757.460,156028.00,252694528.00
2016/09/29,13:48,6757.590,6757.590,6756.850,6757.090,179124.00,287887360.00
2016/09/29,13:49,6758.000,6759.570,6757.700,6758.660,219772.00,352190464.00
2016/09/29,13:50,6758.740,6759.030,6758.490,6758.980,173804.00,268582912.00
2016/09/29,13:51,6758.450,6759.320,6758.010,6758.010,219712.00,332775424.00
2016/09/29,13:52,6758.990,6760.060,6758.370,6759.440,201204.00,310116352.00
2016/09/29,13:53,6759.660,6760.040,6759.180,6759.350,194832.00,309522432.00
2016/09/29,13:54,6758.660,6759.630,6758.600,6758.600,178968.00,295292928.00
2016/09/29,13:55,6759.060,6759.060,6757.950,6757.990,189068.00,298262528.00
2016/09/29,13:56,6758.320,6758.320,6757.410,6757.640,195908.00,307970048.00
2016/09/29,13:57,6757.630,6758.300,6757.060,6757.060,180024.00,277258240.00
2016/09/29,13:58,6757.690,6758.130,6756.830,6757.060,184860.00,286367744.00
2016/09/29,13:59,6757.020,6757.020,6755.670,6755.670,191800.00,304033792.00
2016/09/29,14:00,6755.990,6755.990,6754.730,6754.890,207544.00,305831936.00
2016/09/29,14:01,6755.800,6755.800,6752.690,6752.690,217484.00,327639040.00
2016/09/29,14:02,6752.760,6753.990,6752.270,6752.770,227596.00,336220160.00
2016/09/29,14:03,6752.920,6754.940,6752.920,6754.770,218756.00,332070912.00
2016/09/29,14:04,6754.830,6755.250,6754.130,6754.570,207624.00,323518464.00
2016/09/29,14:05,6754.860,6756.020,6754.840,6755.830,191008.00,304242688.00
2016/09/29,14:06,6756.360,6757.130,6755.740,6756.240,220528.00,324325376.00
2016/09/29,14:07,6756.260,6757.400,6756.260,6757.400,218480.00,323317760.00
2016/09/29,14:08,6756.990,6757.470,6756.840,6757.120,199088.00,303923200.00
2016/09/29,14:09,6758.100,6758.960,6757.690,6758.960,195040.00,296640512.00
2016/09/29,14:10,6758.940,6760.710,6758.940,6760.620,243096.00,374386688.00
2016/09/29,14:11,6760.320,6762.750,6760.320,6762.750,231568.00,354230272.00
2016/09/29,14:12,6762.210,6763.020,6762.150,6762.930,228416.00,324616192.00
2016/09/29,14:13,6763.260,6763.680,6762.410,6762.410,190360.00,289447936.00
2016/09/29,14:14,6764.070,6764.340,6762.930,6762.930,211480.00,311091200.00
2016/09/29,14:15,6762.900,6763.290,6761.720,6761.720,185872.00,277209088.00
2016/09/29,14:16,6762.590,6763.430,6762.300,6762.710,192624.00,284028928.00
2016/09/29,14:17,6762.760,6763.710,6762.530,6763.170,201720.00,297107456.00
2016/09/29,14:18,6762.990,6763.300,6762.280,6762.280,176032.00,266911744.00
2016/09/29,14:19,6763.160,6763.160,6760.980,6762.200,190500.00,299585536.00
2016/09/29,14:20,6761.670,6762.100,6760.460,6761.160,203404.00,291553280.00
2016/09/29,14:21,6761.230,6761.230,6759.050,6759.050,216076.00,308211712.00
2016/09/29,14:22,6759.150,6760.600,6759.150,6760.580,217028.00,334712832.00
2016/09/29,14:23,6761.050,6763.320,6760.990,6763.100,233208.00,354955264.00
2016/09/29,14:24,6763.870,6765.580,6763.640,6765.580,265172.00,420888576.00
2016/09/29,14:25,6765.340,6769.080,6765.340,6769.080,216816.00,345632768.00
2016/09/29,14:26,6768.050,6768.860,6767.370,6767.850,257124.00,379310080.00
2016/09/29,14:27,6767.800,6767.800,6766.630,6767.550,229992.00,325582848.00
2016/09/29,14:28,6767.140,6767.920,6766.550,6767.920,204164.00,303869952.00
2016/09/29,14:29,6767.540,6767.540,6766.680,6767.190,200044.00,303255552.00
2016/09/29,14:30,6767.340,6767.960,6766.600,6767.420,233280.00,349151232.00
2016/09/29,14:31,6767.530,6768.790,6767.530,6768.400,270140.00,392355840.00
2016/09/29,14:32,6768.490,6769.500,6768.170,6769.500,243680.00,356573184.00
2016/09/29,14:33,6769.270,6770.590,6769.270,6770.210,260060.00,386416640.00
2016/09/29,14:34,6769.910,6770.560,6769.590,6769.880,266160.00,379887616.00
2016/09/29,14:35,6769.720,6770.290,6769.270,6769.570,250856.00,390004736.00
2016/09/29,14:36,6769.670,6770.120,6769.210,6769.270,282212.00,416833536.00
2016/09/29,14:37,6768.660,6769.050,6768.260,6768.600,264144.00,396066816.00
2016/09/29,14:38,6768.610,6768.610,6766.440,6766.440,279368.00,418480128.00
2016/09/29,14:39,6765.300,6766.010,6764.290,6764.290,264896.00,399605760.00
2016/09/29,14:40,6763.790,6763.920,6761.880,6762.140,291636.00,452198400.00
2016/09/29,14:41,6762.050,6762.190,6760.750,6760.750,323852.00,482910208.00
2016/09/29,14:42,6760.040,6760.330,6758.050,6758.050,342508.00,513499136.00
2016/09/29,14:43,6757.690,6757.690,6754.900,6754.900,354744.00,552927232.00
2016/09/29,14:44,6754.350,6755.000,6752.910,6753.110,361804.00,553033728.00
2016/09/29,14:45,6752.470,6752.940,6750.700,6752.940,343408.00,528416768.00
2016/09/29,14:46,6752.760,6753.490,6752.100,6752.360,347728.00,518979584.00
2016/09/29,14:47,6752.200,6752.940,6751.030,6751.550,389504.00,594722816.00
2016/09/29,14:48,6751.610,6752.000,6750.490,6750.490,371096.00,559669248.00
2016/09/29,14:49,6750.920,6750.930,6749.070,6749.070,365868.00,570130432.00
2016/09/29,14:50,6749.310,6749.310,6747.480,6748.260,393952.00,587759616.00
2016/09/29,14:51,6747.600,6747.940,6746.500,6746.500,383792.00,593674240.00
2016/09/29,14:52,6746.740,6747.720,6746.190,6747.720,515056.00,807305216.00
2016/09/29,14:53,6747.120,6747.630,6746.610,6746.610,516432.00,797966336.00
2016/09/29,14:54,6746.910,6747.630,6746.290,6747.150,484372.00,739827712.00
2016/09/29,14:55,6747.630,6749.010,6747.580,6748.330,552724.00,857579520.00
2016/09/29,14:56,6748.080,6748.250,6747.330,6747.490,598292.00,920870912.00
2016/09/29,14:57,6747.100,6748.160,6747.100,6747.810,660620.00,1027661824.00
2016/09/29,14:58,6748.150,6748.150,6748.150,6748.150,30188.00,50872320.00
2016/09/29,14:59,6748.150,6748.150,6748.150,6748.150,0.00,0.00
2016/09/29,15:00,6749.420,6749.420,6749.420,6749.420,976684.00,1505132544.00
2016/09/30,09:31,6746.460,6746.740,6743.280,6746.740,762208.00,1174113792.00
2016/09/30,09:32,6747.410,6752.070,6747.410,6752.070,362939.00,560615808.00
2016/09/30,09:33,6753.210,6753.550,6752.040,6753.550,373212.00,577954432.00
2016/09/30,09:34,6753.530,6755.260,6753.420,6754.730,366656.00,565796608.00
2016/09/30,09:35,6754.920,6758.020,6754.920,6758.020,344978.00,542167296.00
2016/09/30,09:36,6757.430,6758.270,6756.420,6756.600,357663.00,558168576.00
2016/09/30,09:37,6756.570,6757.470,6755.550,6757.470,343400.00,522014208.00
2016/09/30,09:38,6758.320,6761.190,6758.320,6761.190,335758.00,524781568.00
2016/09/30,09:39,6760.920,6761.560,6760.530,6761.560,321991.00,487783936.00
2016/09/30,09:40,6761.720,6762.580,6761.420,6762.580,311466.00,497221632.00
2016/09/30,09:41,6762.910,6763.500,6761.670,6761.670,304506.00,480794112.00
2016/09/30,09:42,6761.250,6762.940,6761.250,6761.930,296570.00,470890496.00
2016/09/30,09:43,6762.300,6763.500,6762.020,6762.900,301449.00,465609728.00
2016/09/30,09:44,6762.200,6762.420,6760.240,6760.240,343670.00,534183936.00
2016/09/30,09:45,6760.570,6760.570,6758.000,6758.590,314392.00,468665344.00
2016/09/30,09:46,6759.000,6759.340,6758.230,6758.690,288879.00,438887936.00
2016/09/30,09:47,6758.570,6759.250,6758.160,6758.160,257610.00,401867776.00
2016/09/30,09:48,6758.800,6760.340,6758.630,6759.860,252694.00,403202048.00
2016/09/30,09:49,6760.350,6762.790,6760.350,6762.790,265591.00,426668032.00
2016/09/30,09:50,6762.860,6764.520,6762.860,6764.270,261529.00,429094912.00
2016/09/30,09:51,6764.380,6765.390,6763.850,6765.150,266277.00,428639232.00
2016/09/30,09:52,6765.080,6769.150,6765.080,6769.150,268762.00,419261440.00
2016/09/30,09:53,6769.430,6770.260,6768.550,6770.260,268163.00,424859648.00
2016/09/30,09:54,6771.240,6772.640,6771.240,6772.180,269786.00,420799488.00
2016/09/30,09:55,6771.850,6771.960,6770.690,6771.100,263997.00,415295488.00
2016/09/30,09:56,6771.060,6771.190,6770.060,6770.960,238372.00,378159104.00
2016/09/30,09:57,6771.160,6771.870,6770.580,6771.210,237651.00,370660352.00
2016/09/30,09:58,6771.490,6773.080,6771.300,6773.030,250597.00,374553600.00
2016/09/30,09:59,6772.390,6773.190,6772.220,6773.190,250430.00,379579392.00
2016/09/30,10:00,6772.940,6773.180,6772.250,6772.600,239688.00,379148288.00
2016/09/30,10:01,6772.360,6773.010,6772.290,6773.010,249135.00,396978176.00
2016/09/30,10:02,6773.700,6773.700,6772.070,6772.330,238606.00,356329472.00
2016/09/30,10:03,6772.030,6772.120,6770.800,6770.800,229397.00,333543424.00
2016/09/30,10:04,6770.280,6770.420,6769.190,6769.390,233509.00,357723136.00
2016/09/30,10:05,6769.290,6770.450,6769.010,6770.150,219772.00,336672768.00
2016/09/30,10:06,6770.950,6771.810,6770.390,6771.810,207548.00,317637632.00
2016/09/30,10:07,6771.760,6772.150,6771.100,6772.150,229193.00,337850368.00
2016/09/30,10:08,6772.110,6772.150,6771.180,6772.150,205243.00,312862720.00
2016/09/30,10:09,6772.150,6772.560,6771.970,6772.380,216997.00,328382464.00
2016/09/30,10:10,6772.710,6773.170,6771.170,6772.010,232063.00,337846272.00
2016/09/30,10:11,6772.740,6773.130,6772.300,6773.130,213833.00,317603840.00
2016/09/30,10:12,6773.030,6775.340,6772.930,6775.340,224783.00,334342144.00
2016/09/30,10:13,6775.870,6778.080,6775.840,6778.080,218547.00,323297280.00
2016/09/30,10:14,6778.140,6779.880,6778.140,6779.100,195623.00,284758016.00
2016/09/30,10:15,6778.830,6779.630,6778.830,6778.970,213060.00,311402496.00
2016/09/30,10:16,6778.830,6779.760,6778.290,6779.760,233586.00,313552896.00
2016/09/30,10:17,6779.770,6780.190,6779.080,6780.080,209631.00,310091776.00
2016/09/30,10:18,6779.650,6780.930,6779.630,6780.080,215355.00,302465024.00
2016/09/30,10:19,6779.910,6782.000,6779.910,6782.000,195967.00,295897088.00
2016/09/30,10:20,6782.150,6783.480,6782.100,6783.480,212731.00,310263808.00
2016/09/30,10:21,6782.940,6783.880,6782.260,6783.550,241646.00,350894080.00
2016/09/30,10:22,6782.800,6783.570,6782.320,6783.570,226109.00,331440128.00
2016/09/30,10:23,6783.640,6785.130,6783.490,6784.560,209768.00,321083392.00
2016/09/30,10:24,6784.550,6784.550,6782.550,6782.550,192781.00,290674688.00
2016/09/30,10:25,6782.780,6783.140,6781.410,6781.980,188877.00,287221760.00
2016/09/30,10:26,6781.910,6782.180,6780.740,6780.890,181626.00,293810176.00
2016/09/30,10:27,6780.850,6781.330,6780.140,6780.510,210397.00,313522176.00
2016/09/30,10:28,6780.220,6781.150,6780.190,6780.910,220232.00,332679168.00
2016/09/30,10:29,6781.340,6783.520,6781.340,6783.520,189267.00,287289344.00
2016/09/30,10:30,6783.260,6783.840,6782.980,6783.590,193766.00,294995968.00
2016/09/30,10:31,6783.620,6783.920,6783.090,6783.710,182184.00,274462720.00
2016/09/30,10:32,6784.140,6784.940,6783.590,6784.940,166684.00,262621184.00
2016/09/30,10:33,6784.330,6784.390,6783.190,6784.230,174478.00,261136384.00
2016/09/30,10:34,6782.780,6784.250,6782.420,6782.420,191757.00,290129920.00
2016/09/30,10:35,6781.460,6781.810,6778.920,6778.920,224981.00,335841280.00
2016/09/30,10:36,6778.710,6778.910,6777.100,6777.100,243268.00,360916992.00
2016/09/30,10:37,6776.940,6776.940,6776.350,6776.930,243880.00,367874048.00
2016/09/30,10:38,6777.240,6777.360,6776.740,6776.740,200170.00,290582528.00
2016/09/30,10:39,6777.070,6777.630,6776.390,6776.900,206924.00,304402432.00
2016/09/30,10:40,6777.410,6778.480,6777.010,6777.960,191996.00,291422208.00
2016/09/30,10:41,6778.230,6778.950,6777.800,6778.260,166854.00,259117056.00
2016/09/30,10:42,6778.140,6778.540,6777.560,6777.580,181424.00,272795648.00
2016/09/30,10:43,6777.470,6777.620,6776.340,6776.340,180752.00,260317184.00
2016/09/30,10:44,6775.960,6776.350,6774.110,6774.220,198254.00,289079296.00
2016/09/30,10:45,6774.220,6774.600,6772.430,6772.960,196338.00,286961664.00
2016/09/30,10:46,6773.030,6774.060,6772.640,6773.550,167422.00,257705984.00
2016/09/30,10:47,6773.770,6774.050,6772.960,6773.320,191602.00,277456896.00
2016/09/30,10:48,6773.220,6773.220,6772.220,6772.650,183580.00,277583872.00
2016/09/30,10:49,6772.510,6773.620,6772.510,6773.090,176596.00,260923392.00
2016/09/30,10:50,6772.910,6773.580,6772.670,6773.160,172242.00,250228736.00
2016/09/30,10:51,6773.140,6774.650,6773.140,6773.870,164722.00,237533184.00
2016/09/30,10:52,6773.920,6774.390,6773.210,6773.990,156644.00,230260736.00
2016/09/30,10:53,6773.810,6773.810,6772.790,6772.980,165796.00,233668608.00
2016/09/30,10:54,6772.980,6774.650,6772.690,6773.300,135932.00,200923136.00
2016/09/30,10:55,6772.490,6773.300,6772.290,6772.530,184212.00,277899264.00
2016/09/30,10:56,6772.370,6773.080,6772.230,6772.560,156848.00,231618560.00
2016/09/30,10:57,6772.800,6772.800,6771.900,6772.130,167156.00,245549056.00
2016/09/30,10:58,6771.950,6772.050,6770.960,6770.960,158194.00,241926144.00
2016/09/30,10:59,6770.680,6770.880,6770.070,6770.230,158606.00,236701696.00
2016/09/30,11:00,6770.960,6771.350,6770.430,6770.960,175600.00,269494272.00
2016/09/30,11:01,6771.070,6773.000,6771.070,6772.390,182712.00,267503616.00
2016/09/30,11:02,6773.090,6775.390,6773.090,6775.010,167392.00,258533376.00
2016/09/30,11:03,6775.810,6776.900,6775.810,6776.550,151252.00,232445952.00
2016/09/30,11:04,6776.150,6776.510,6775.150,6775.240,133500.00,206059520.00
2016/09/30,11:05,6775.350,6775.720,6774.920,6775.170,160884.00,240961536.00
2016/09/30,11:06,6775.280,6775.750,6774.930,6775.310,155214.00,240852992.00
2016/09/30,11:07,6774.770,6775.430,6774.410,6775.220,140674.00,212553728.00
2016/09/30,11:08,6775.510,6776.440,6775.300,6775.830,147682.00,219254784.00
2016/09/30,11:09,6775.720,6776.750,6775.720,6776.560,146966.00,215486464.00
2016/09/30,11:10,6776.310,6776.830,6775.320,6775.930,150944.00,223207424.00
2016/09/30,11:11,6775.980,6777.020,6775.980,6776.540,153016.00,231186432.00
2016/09/30,11:12,6777.220,6777.520,6776.540,6776.770,145104.00,213839872.00
2016/09/30,11:13,6777.160,6777.350,6775.720,6776.770,145742.00,213245952.00
2016/09/30,11:14,6776.450,6777.120,6775.980,6776.350,137902.00,217223168.00
2016/09/30,11:15,6776.180,6776.870,6775.280,6775.330,145296.00,230952960.00
2016/09/30,11:16,6775.800,6775.800,6774.400,6774.490,134492.00,207876096.00
2016/09/30,11:17,6774.370,6775.440,6773.500,6773.500,128216.00,194293760.00
